State Name,County Name,County FIPS,Year,Month,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
IOWA,Audubon,'19009',2010,8,136519.00000,134315.85000,21.99015,2
IOWA,Audubon,'19009',2010,9,9515.00000,9361.45000,1.53265,5
IOWA,Audubon,'19009',2010,10,10613.00000,10441.73000,1.70952,3
IOWA,Audubon,'19009',2011,5,20708.00000,19750.39000,3.28298,1
IOWA,Audubon,'19009',2011,6,2031.00000,1937.08000,0.32199,1
IOWA,Audubon,'19009',2011,7,1999.00000,1906.56000,0.31691,1
IOWA,Audubon,'19009',2012,5,50639.00000,47318.05000,8.05277,3
IOWA,Audubon,'19009',2013,4,45350.10000,41764.25000,7.10276,1
IOWA,Audubon,'19009',2013,5,65597.00000,60410.22000,10.27385,6
IOWA,Audubon,'19009',2013,6,15386.00000,14169.43000,2.40977,3
IOWA,Audubon,'19009',2013,7,387.00000,356.40000,0.06061,1
IOWA,Audubon,'19009',2013,8,4118.00000,3792.39000,0.64496,1
IOWA,Audubon,'19009',2014,5,23273.50000,21091.12000,3.64017,4
IOWA,Audubon,'19009',2014,6,108026.70000,97896.91000,16.89626,3
IOWA,Audubon,'19009',2014,7,419114.00000,379813.22000,65.55285,3
IOWA,Audubon,'19009',2014,8,542859.00000,491954.51000,84.90758,3
IOWA,Audubon,'19009',2014,9,235058.50000,213016.80000,36.76507,3
IOWA,Audubon,'19009',2014,11,43528.00000,39446.33000,6.80813,2
IOWA,Audubon,'19009',2014,12,24829.00000,22500.76000,3.88346,2
IOWA,Audubon,'19009',2015,5,3051.00000,2761.63000,0.47837,2
IOWA,Audubon,'19009',2015,6,13314.00000,12051.22000,2.08751,2
IOWA,Audubon,'19009',2015,7,32224.00000,29167.69000,5.05243,2
IOWA,Audubon,'19009',2015,8,4151.40000,3757.66000,0.65090,2
IOWA,Audubon,'19009',2015,9,13751.00000,12446.78000,2.15603,2
IOWA,Audubon,'19009',2015,12,2257.00000,2042.93000,0.35388,1
IOWA,Audubon,'19009',2016,5,76782.00000,67407.47000,11.87169,5
IOWA,Audubon,'19009',2016,6,3100.00000,2721.51000,0.47931,2
IOWA,Audubon,'19009',2016,7,9639.74000,8462.80000,1.49045,1
IOWA,Audubon,'19009',2016,8,3847.00000,3377.31000,0.59481,1
IOWA,Audubon,'19009',2016,11,9225.00000,8098.69000,1.42633,3
IOWA,Audubon,'19009',2016,12,4241.00000,3723.20000,0.65572,1
IOWA,Benton,'19011',2010,5,42410.00000,41725.58000,1.60120,9
IOWA,Benton,'19011',2010,6,551871.14000,542965.00000,20.83599,10
IOWA,Benton,'19011',2010,7,102011.00000,100364.74000,3.85144,5
IOWA,Benton,'19011',2010,8,7518.00000,7396.67000,0.28384,1
IOWA,Benton,'19011',2010,10,126227.20000,124190.14000,4.76573,3
IOWA,Benton,'19011',2010,11,3020.00000,2971.26000,0.11402,2
IOWA,Benton,'19011',2011,5,43825.00000,41798.37000,1.59920,4
IOWA,Benton,'19011',2011,6,4667.00000,4451.18000,0.17030,1
IOWA,Benton,'19011',2011,10,2026.00000,1932.31000,0.07393,1
IOWA,Benton,'19011',2012,4,1781.00000,1664.20000,0.06435,1
IOWA,Benton,'19011',2012,5,7647.00000,7145.50000,0.27630,2
IOWA,Benton,'19011',2012,6,16823.00000,15719.73000,0.60785,1
IOWA,Benton,'19011',2013,4,72644.00000,66900.01000,2.59937,4
IOWA,Benton,'19011',2013,5,985369.20000,907455.67000,35.25880,13
IOWA,Benton,'19011',2013,6,879881.70000,810309.12000,31.48421,10
IOWA,Benton,'19011',2013,7,129802.90000,119539.34000,4.64465,4
IOWA,Benton,'19011',2013,8,40325.00000,37136.49000,1.44292,1
IOWA,Benton,'19011',2013,9,48098.00000,44294.87000,1.72106,3
IOWA,Benton,'19011',2013,10,12192.00000,11227.97000,0.43626,1
IOWA,Benton,'19011',2013,11,67639.00000,62290.76000,2.42028,1
IOWA,Benton,'19011',2014,5,1218608.05000,1104337.81000,43.00381,7
IOWA,Benton,'19011',2014,6,2142853.99000,1941916.18000,75.61979,6
IOWA,Benton,'19011',2014,7,378081.92000,342628.75000,13.34224,3
IOWA,Benton,'19011',2014,8,160609.50000,145548.97000,5.66779,3
IOWA,Benton,'19011',2014,9,22812.60000,20673.43000,0.80504,3
IOWA,Benton,'19011',2014,10,130693.17000,118437.92000,4.61207,3
IOWA,Benton,'19011',2014,11,47227.00000,42798.47000,1.66661,3
IOWA,Benton,'19011',2014,12,39881.00000,36141.32000,1.40737,2
IOWA,Benton,'19011',2015,4,4094.00000,3705.70000,0.14443,1
IOWA,Benton,'19011',2015,5,74883.50000,67781.13000,2.64172,3
IOWA,Benton,'19011',2015,6,328969.10000,297767.86000,11.60526,5
IOWA,Benton,'19011',2015,7,17181.50000,15551.92000,0.60612,3
IOWA,Benton,'19011',2015,8,50709.00000,45899.47000,1.78890,2
IOWA,Benton,'19011',2015,9,-192.00000,-173.79000,-0.00677,1
IOWA,Benton,'19011',2015,11,85170.40000,77092.37000,3.00461,2
IOWA,Benton,'19011',2015,12,23914.00000,21645.86000,0.84363,2
IOWA,Benton,'19011',2016,5,7555.00000,6632.58000,0.25809,3
IOWA,Benton,'19011',2016,6,7292.00000,6401.70000,0.24910,2
IOWA,Benton,'19011',2016,7,46952.00000,41219.50000,1.60393,3
IOWA,Benton,'19011',2016,8,12627.92000,11086.14000,0.43138,1
IOWA,Benton,'19011',2016,9,27466.00000,24112.60000,0.93827,2
IOWA,Benton,'19011',2016,10,486.00000,426.66000,0.01660,1
IOWA,Benton,'19011',2016,11,2533.00000,2223.74000,0.08653,1
IOWA,Black Hawk,'19013',2010,5,333955.78000,328566.40000,2.50512,13
IOWA,Black Hawk,'19013',2010,6,540249.27000,531530.68000,4.05260,9
IOWA,Black Hawk,'19013',2010,7,305278.00000,300351.41000,2.29000,4
IOWA,Black Hawk,'19013',2010,8,23474.50000,23095.66000,0.17609,5
IOWA,Black Hawk,'19013',2010,9,15242.00000,14996.03000,0.11434,2
IOWA,Black Hawk,'19013',2010,10,85815.00000,84430.12000,0.64373,2
IOWA,Black Hawk,'19013',2010,11,86384.00000,84989.93000,0.64800,1
IOWA,Black Hawk,'19013',2011,4,1202.00000,1146.42000,0.00872,1
IOWA,Black Hawk,'19013',2011,5,43603.00000,41586.64000,0.31642,2
IOWA,Black Hawk,'19013',2011,6,12464.00000,11887.61000,0.09045,3
IOWA,Black Hawk,'19013',2011,7,19896.50000,18976.42000,0.14439,2
IOWA,Black Hawk,'19013',2011,8,18146.00000,17306.86000,0.13168,1
IOWA,Black Hawk,'19013',2011,10,1854.00000,1768.26000,0.01345,1
IOWA,Black Hawk,'19013',2011,11,2311.00000,2204.13000,0.01677,1
IOWA,Black Hawk,'19013',2013,3,5022.00000,4624.91000,0.03488,1
IOWA,Black Hawk,'19013',2013,4,1283461.96000,1181978.13000,8.91447,7
IOWA,Black Hawk,'19013',2013,5,4124074.65000,3797982.47000,28.64435,17
IOWA,Black Hawk,'19013',2013,6,1387355.62000,1277656.87000,9.63608,14
IOWA,Black Hawk,'19013',2013,7,121308.00000,111716.13000,0.84256,5
IOWA,Black Hawk,'19013',2013,8,7022.36000,6467.10000,0.04877,2
IOWA,Black Hawk,'19013',2013,9,173761.00000,160021.65000,1.20688,3
IOWA,Black Hawk,'19013',2013,10,24388.00000,22459.63000,0.16939,2
IOWA,Black Hawk,'19013',2013,11,478772.00000,440915.31000,3.32538,3
IOWA,Black Hawk,'19013',2013,12,30611.00000,28190.58000,0.21261,1
IOWA,Black Hawk,'19013',2014,4,3543.40000,3211.13000,0.02416,1
IOWA,Black Hawk,'19013',2014,5,643868.80000,583492.52000,4.39056,8
IOWA,Black Hawk,'19013',2014,6,4734026.85000,4290111.87000,32.28148,8
IOWA,Black Hawk,'19013',2014,7,86272.00000,78182.18000,0.58829,2
IOWA,Black Hawk,'19013',2014,8,9646.50000,8741.94000,0.06578,3
IOWA,Black Hawk,'19013',2014,9,28971.00000,26254.36000,0.19755,1
IOWA,Black Hawk,'19013',2014,10,54448.00000,49342.35000,0.37128,2
IOWA,Black Hawk,'19013',2014,11,75327.00000,68263.50000,0.51366,4
IOWA,Black Hawk,'19013',2014,12,74738.00000,67729.73000,0.50964,1
IOWA,Black Hawk,'19013',2015,5,23078.00000,20889.15000,0.15653,3
IOWA,Black Hawk,'19013',2015,6,136616.58000,123659.11000,0.92660,3
IOWA,Black Hawk,'19013',2015,8,13410.00000,12138.12000,0.09095,2
IOWA,Black Hawk,'19013',2015,9,4748.00000,4297.67000,0.03220,1
IOWA,Black Hawk,'19013',2015,10,3341.00000,3024.12000,0.02266,1
IOWA,Black Hawk,'19013',2015,11,43.00000,38.92000,0.00029,1
IOWA,Black Hawk,'19013',2016,4,664.00000,582.93000,0.00439,1
IOWA,Black Hawk,'19013',2016,5,17684.60000,15525.44000,0.11682,2
IOWA,Black Hawk,'19013',2016,6,19805.00000,17386.95000,0.13082,3
IOWA,Black Hawk,'19013',2016,7,29759.00000,26125.64000,0.19658,3
IOWA,Black Hawk,'19013',2016,8,16956.00000,14885.80000,0.11200,4
IOWA,Black Hawk,'19013',2016,9,14413.14000,12653.39000,0.09521,3
IOWA,Black Hawk,'19013',2016,10,6834.00000,5999.62000,0.04514,1
IOWA,Black Hawk,'19013',2016,11,12047.00000,10576.15000,0.07958,2
IOWA,Black Hawk,'19013',2016,12,17051.00000,14969.19000,0.11263,1
IOWA,Boone,'19015',2010,4,1067.50000,1050.27000,0.03997,1
IOWA,Boone,'19015',2010,5,109980.08000,108205.20000,4.11802,10
IOWA,Boone,'19015',2010,6,819837.66000,806607.07000,30.69748,13
IOWA,Boone,'19015',2010,7,486826.50000,478970.07000,18.22842,9
IOWA,Boone,'19015',2010,8,362414.50000,356565.84000,13.57002,7
IOWA,Boone,'19015',2010,9,33456.91000,32916.98000,1.25274,2
IOWA,Boone,'19015',2010,10,190083.00000,187015.43000,7.11735,3
IOWA,Boone,'19015',2010,11,70220.00000,69086.78000,2.62927,2
IOWA,Boone,'19015',2010,12,125.00000,122.98000,0.00468,1
IOWA,Boone,'19015',2011,5,25166.00000,24002.24000,0.91139,3
IOWA,Boone,'19015',2011,6,78123.00000,74510.30000,2.82922,6
IOWA,Boone,'19015',2011,7,15219.00000,14515.22000,0.55116,2
IOWA,Boone,'19015',2011,11,2256.00000,2151.67000,0.08170,1
IOWA,Boone,'19015',2012,4,3580.00000,3345.22000,0.12751,1
IOWA,Boone,'19015',2012,6,1028.00000,960.58000,0.03662,1
IOWA,Boone,'19015',2013,4,143350.00000,132015.25000,5.00969,3
IOWA,Boone,'19015',2013,5,2944444.75000,2711626.36000,102.90021,11
IOWA,Boone,'19015',2013,6,1641474.04000,1511682.05000,57.36498,9
IOWA,Boone,'19015',2013,7,102057.05000,93987.36000,3.56661,5
IOWA,Boone,'19015',2013,11,405343.00000,373292.37000,14.16562,1
IOWA,Boone,'19015',2014,5,185029.30000,167678.90000,6.34354,2
IOWA,Boone,'19015',2014,6,854990.90000,774817.45000,29.31251,8
IOWA,Boone,'19015',2014,7,648687.40000,587859.25000,22.23960,4
IOWA,Boone,'19015',2014,8,407305.00000,369111.56000,13.96404,6
IOWA,Boone,'19015',2014,9,124087.90000,112452.04000,4.25423,3
IOWA,Boone,'19015',2014,10,76402.10000,69237.79000,2.61937,2
IOWA,Boone,'19015',2014,11,142236.20000,128898.55000,4.87643,3
IOWA,Boone,'19015',2014,12,104899.00000,95062.51000,3.59636,4
IOWA,Boone,'19015',2015,5,51842.40000,46925.37000,1.76126,3
IOWA,Boone,'19015',2015,6,190342.44000,172289.31000,6.46659,5
IOWA,Boone,'19015',2015,7,118301.20000,107080.86000,4.01910,3
IOWA,Boone,'19015',2015,8,103183.00000,93396.56000,3.50548,4
IOWA,Boone,'19015',2015,9,12862.00000,11642.09000,0.43697,2
IOWA,Boone,'19015',2015,10,60517.00000,54777.24000,2.05597,3
IOWA,Boone,'19015',2015,11,30665.00000,27756.56000,1.04180,2
IOWA,Boone,'19015',2015,12,32540.00000,29453.72000,1.10550,2
IOWA,Boone,'19015',2016,5,32391.00000,28436.29000,1.07177,3
IOWA,Boone,'19015',2016,7,26969.00000,23676.28000,0.89237,3
IOWA,Boone,'19015',2016,8,5983.20000,5252.69000,0.19798,3
IOWA,Boone,'19015',2016,10,10164.00000,8923.05000,0.33631,1
IOWA,Boone,'19015',2016,11,49879.00000,43789.13000,1.65043,2
IOWA,Bremer,'19017',2010,5,120040.12000,118102.91000,4.86360,6
IOWA,Bremer,'19017',2010,6,204905.40000,201598.63000,8.30205,3
IOWA,Bremer,'19017',2010,7,112735.78000,110916.45000,4.56766,5
IOWA,Bremer,'19017',2010,8,84311.00000,82950.39000,3.41599,2
IOWA,Bremer,'19017',2010,9,62234.00000,61229.66000,2.52150,1
IOWA,Bremer,'19017',2010,10,42960.00000,42266.71000,1.74059,2
IOWA,Bremer,'19017',2011,5,830.00000,791.62000,0.03249,1
IOWA,Bremer,'19017',2011,6,8782.00000,8375.89000,0.34380,1
IOWA,Bremer,'19017',2012,4,5375.50000,5022.97000,0.20533,1
IOWA,Bremer,'19017',2012,5,14416.00000,13470.58000,0.55065,3
IOWA,Bremer,'19017',2012,9,740.50000,691.94000,0.02829,1
IOWA,Bremer,'19017',2013,4,618083.75000,569211.63000,23.16034,6
IOWA,Bremer,'19017',2013,5,2047282.37000,1885402.96000,76.71412,14
IOWA,Bremer,'19017',2013,6,2542668.79000,2341618.97000,95.27684,10
IOWA,Bremer,'19017',2013,7,197231.50000,181636.33000,7.39050,4
IOWA,Bremer,'19017',2013,8,11771.10000,10840.35000,0.44108,1
IOWA,Bremer,'19017',2013,10,31612.00000,29112.43000,1.18454,1
IOWA,Bremer,'19017',2013,11,312639.00000,287918.52000,11.71496,3
IOWA,Bremer,'19017',2013,12,177758.00000,163702.61000,6.66081,1
IOWA,Bremer,'19017',2014,5,911892.10000,826382.96000,33.42838,10
IOWA,Bremer,'19017',2014,6,4178901.57000,3787041.29000,153.19127,8
IOWA,Bremer,'19017',2014,7,287999.50000,260993.47000,10.55756,3
IOWA,Bremer,'19017',2014,8,67350.25000,61034.74000,2.46894,2
IOWA,Bremer,'19017',2014,9,150617.00000,136493.47000,5.52136,4
IOWA,Bremer,'19017',2014,10,71151.00000,64479.09000,2.60827,2
IOWA,Bremer,'19017',2014,11,178135.00000,161431.08000,6.53012,2
IOWA,Bremer,'19017',2015,5,760.05000,687.96000,0.02783,2
IOWA,Bremer,'19017',2015,6,77330.00000,69995.60000,2.83131,4
IOWA,Bremer,'19017',2015,8,18539.50000,16781.11000,0.67879,2
IOWA,Bremer,'19017',2015,9,4930.00000,4462.41000,0.18050,1
IOWA,Bremer,'19017',2015,10,64223.00000,58131.74000,2.35142,2
IOWA,Bremer,'19017',2015,11,25711.00000,23272.42000,0.94136,2
IOWA,Bremer,'19017',2015,12,31648.00000,28646.33000,1.15874,2
IOWA,Bremer,'19017',2016,5,6485.80000,5693.93000,0.22961,1
IOWA,Bremer,'19017',2016,6,41454.00000,36392.76000,1.46757,3
IOWA,Bremer,'19017',2016,7,7188.00000,6310.40000,0.25447,1
IOWA,Bremer,'19017',2016,8,8260.46000,7251.91000,0.29244,5
IOWA,Bremer,'19017',2016,9,40951.00000,35951.18000,1.44976,3
IOWA,Bremer,'19017',2016,10,5846.00000,5132.24000,0.20696,2
IOWA,Bremer,'19017',2016,11,38003.00000,33363.10000,1.34539,2
IOWA,Bremer,'19017',2016,12,9954.00000,8738.69000,0.35239,1
IOWA,Buchanan,'19019',2010,5,237033.00000,233207.74000,11.13376,6
IOWA,Buchanan,'19019',2010,6,122772.56000,120791.26000,5.76679,7
IOWA,Buchanan,'19019',2010,7,157571.90000,155029.00000,7.40137,4
IOWA,Buchanan,'19019',2010,8,121527.00000,119565.79000,5.70829,3
IOWA,Buchanan,'19019',2010,9,15195.00000,14949.78000,0.71373,1
IOWA,Buchanan,'19019',2010,10,142425.00000,140126.54000,6.68989,2
IOWA,Buchanan,'19019',2010,11,40215.00000,39566.01000,1.88895,1
IOWA,Buchanan,'19019',2011,6,4141.90000,3950.36000,0.18920,2
IOWA,Buchanan,'19019',2011,7,3283.00000,3131.18000,0.14997,2
IOWA,Buchanan,'19019',2012,4,12809.00000,11968.97000,0.57153,1
IOWA,Buchanan,'19019',2013,4,244887.00000,225523.69000,10.77411,4
IOWA,Buchanan,'19019',2013,5,3397338.64000,3128709.78000,149.47018,12
IOWA,Buchanan,'19019',2013,6,2121205.88000,1953481.31000,93.32512,11
IOWA,Buchanan,'19019',2013,7,283405.00000,260996.06000,12.46876,4
IOWA,Buchanan,'19019',2013,8,285331.64000,262770.36000,12.55352,2
IOWA,Buchanan,'19019',2013,9,27722.00000,25530.01000,1.21966,3
IOWA,Buchanan,'19019',2013,10,203579.00000,187481.93000,8.95671,2
IOWA,Buchanan,'19019',2013,11,1149567.00000,1058670.29000,50.57664,2
IOWA,Buchanan,'19019',2013,12,95588.00000,88029.82000,4.20551,1
IOWA,Buchanan,'19019',2014,4,1750.20000,1586.08000,0.07539,1
IOWA,Buchanan,'19019',2014,5,417911.90000,378723.84000,18.00189,4
IOWA,Buchanan,'19019',2014,6,3376450.29000,3059836.76000,145.44333,3
IOWA,Buchanan,'19019',2014,7,403991.64000,366108.89000,17.40227,2
IOWA,Buchanan,'19019',2014,8,161575.30000,146424.20000,6.95999,2
IOWA,Buchanan,'19019',2014,9,-457.00000,-414.15000,-0.01969,1
IOWA,Buchanan,'19019',2014,10,115072.00000,104281.57000,4.95682,2
IOWA,Buchanan,'19019',2014,11,77818.50000,70521.37000,3.35209,2
IOWA,Buchanan,'19019',2015,5,15069.93000,13640.62000,0.64764,3
IOWA,Buchanan,'19019',2015,6,109709.80000,99304.31000,4.71486,4
IOWA,Buchanan,'19019',2015,7,3612.00000,3269.42000,0.15523,1
IOWA,Buchanan,'19019',2015,8,818.50000,740.87000,0.03518,1
IOWA,Buchanan,'19019',2015,10,22294.00000,20179.51000,0.95810,1
IOWA,Buchanan,'19019',2015,11,33737.00000,30537.20000,1.44987,3
IOWA,Buchanan,'19019',2016,5,9181.00000,8060.07000,0.38396,1
IOWA,Buchanan,'19019',2016,7,16559.10000,14537.35000,0.69252,2
IOWA,Buchanan,'19019',2016,8,72511.00000,63657.92000,3.03248,1
IOWA,Buchanan,'19019',2016,12,1100.00000,965.70000,0.04600,1
IOWA,Buena Vista,'19021',2010,5,4879.50000,4800.75000,0.23616,2
IOWA,Buena Vista,'19021',2010,6,295117.34000,290354.72000,14.28349,9
IOWA,Buena Vista,'19021',2010,7,187310.80000,184287.98000,9.06572,6
IOWA,Buena Vista,'19021',2010,8,14441.00000,14207.95000,0.69893,3
IOWA,Buena Vista,'19021',2010,10,42963.00000,42269.66000,2.07938,2
IOWA,Buena Vista,'19021',2010,11,8620.50000,8481.38000,0.41723,2
IOWA,Buena Vista,'19021',2011,5,60090.00000,57311.22000,2.82823,2
IOWA,Buena Vista,'19021',2011,6,92464.95000,88189.03000,4.35201,3
IOWA,Buena Vista,'19021',2011,7,13730.00000,13095.08000,0.64622,2
IOWA,Buena Vista,'19021',2012,5,3758.00000,3511.55000,0.17089,1
IOWA,Buena Vista,'19021',2012,6,3374.00000,3152.73000,0.15343,1
IOWA,Buena Vista,'19021',2013,4,176804.50000,162824.50000,7.91025,2
IOWA,Buena Vista,'19021',2013,5,3961819.20000,3648556.62000,177.25207,18
IOWA,Buena Vista,'19021',2013,6,2640852.45000,2432039.21000,118.15192,17
IOWA,Buena Vista,'19021',2013,7,95052.53000,87536.69000,4.25266,3
IOWA,Buena Vista,'19021',2013,8,63021.70000,58038.55000,2.81960,2
IOWA,Buena Vista,'19021',2013,10,289058.50000,266202.53000,12.93250,2
IOWA,Buena Vista,'19021',2013,11,75659.49000,69677.07000,3.38501,2
IOWA,Buena Vista,'19021',2014,1,34523.00000,31285.74000,1.52035,1
IOWA,Buena Vista,'19021',2014,3,6978.00000,6323.67000,0.30730,1
IOWA,Buena Vista,'19021',2014,5,44920.50000,40708.25000,1.97824,5
IOWA,Buena Vista,'19021',2014,6,7459116.55000,6759666.83000,328.48998,14
IOWA,Buena Vista,'19021',2014,7,676073.68000,612677.49000,29.77342,5
IOWA,Buena Vista,'19021',2014,8,116484.50000,105561.61000,5.12983,3
IOWA,Buena Vista,'19021',2014,9,949687.50000,860634.24000,41.82303,5
IOWA,Buena Vista,'19021',2014,10,192738.00000,174664.74000,8.48794,2
IOWA,Buena Vista,'19021',2014,11,447338.50000,405391.07000,19.70022,2
IOWA,Buena Vista,'19021',2014,12,248575.60000,225266.39000,10.94695,2
IOWA,Buena Vista,'19021',2015,5,19442.00000,17598.00000,0.85873,3
IOWA,Buena Vista,'19021',2015,6,87341.25000,79057.33000,3.85777,5
IOWA,Buena Vista,'19021',2015,7,14210.25000,12862.47000,0.62765,1
IOWA,Buena Vista,'19021',2015,8,1897.00000,1717.08000,0.08379,1
IOWA,Buena Vista,'19021',2015,11,655.00000,592.88000,0.02893,1
IOWA,Buena Vista,'19021',2016,4,89119.10000,78238.29000,3.84804,4
IOWA,Buena Vista,'19021',2016,5,225895.45000,198315.22000,9.75385,8
IOWA,Buena Vista,'19021',2016,6,39328.50000,34526.78000,1.69815,7
IOWA,Buena Vista,'19021',2016,7,16220.50000,14240.09000,0.70038,2
IOWA,Buena Vista,'19021',2016,8,1667.00000,1463.47000,0.07198,2
IOWA,Buena Vista,'19021',2016,9,13931.53000,12230.59000,0.60154,2
IOWA,Buena Vista,'19021',2016,10,7662.00000,6726.52000,0.33083,2
IOWA,Buena Vista,'19021',2016,11,1371.00000,1203.61000,0.05920,1
IOWA,Butler,'19023',2010,4,424.00000,417.16000,0.02799,1
IOWA,Butler,'19023',2010,5,24879.18000,24477.68000,1.64258,7
IOWA,Butler,'19023',2010,6,239080.26000,235221.97000,15.78459,6
IOWA,Butler,'19023',2010,7,126233.50000,124196.33000,8.33421,3
IOWA,Butler,'19023',2010,8,59211.00000,58255.45000,3.90924,4
IOWA,Butler,'19023',2010,9,282915.00000,278349.30000,18.67865,2
IOWA,Butler,'19023',2010,10,98901.00000,97304.93000,6.52966,4
IOWA,Butler,'19023',2011,4,2274.00000,2168.84000,0.14509,1
IOWA,Butler,'19023',2011,5,1802.50000,1719.15000,0.11501,1
IOWA,Butler,'19023',2011,6,66450.50000,63377.59000,4.23987,4
IOWA,Butler,'19023',2012,4,10812.00000,10102.94000,0.67456,1
IOWA,Butler,'19023',2012,5,18819.00000,17584.82000,1.17412,3
IOWA,Butler,'19023',2012,7,2287.80000,2137.76000,0.14274,1
IOWA,Butler,'19023',2013,4,870653.30000,801810.41000,53.46116,6
IOWA,Butler,'19023',2013,5,6058893.88000,5579814.78000,372.03726,14
IOWA,Butler,'19023',2013,6,2096498.23000,1930727.30000,128.73232,10
IOWA,Butler,'19023',2013,7,114781.50000,105705.68000,7.04799,4
IOWA,Butler,'19023',2013,8,1959.50000,1804.56000,0.12032,1
IOWA,Butler,'19023',2013,9,35750.00000,32923.23000,2.19517,1
IOWA,Butler,'19023',2013,10,6782.00000,6245.74000,0.41644,2
IOWA,Butler,'19023',2013,11,179414.00000,165227.66000,11.01665,2
IOWA,Butler,'19023',2013,12,21686.00000,19971.28000,1.33160,2
IOWA,Butler,'19023',2014,5,247114.00000,223941.85000,14.92349,7
IOWA,Butler,'19023',2014,6,8185265.73000,7417724.19000,494.31722,12
IOWA,Butler,'19023',2014,7,183054.00000,165888.82000,11.05483,2
IOWA,Butler,'19023',2014,8,69743.00000,63203.12000,4.21186,3
IOWA,Butler,'19023',2014,9,38004.00000,34440.32000,2.29510,2
IOWA,Butler,'19023',2014,10,189556.00000,171781.12000,11.44750,2
IOWA,Butler,'19023',2014,11,249245.00000,225873.02000,15.05218,2
IOWA,Butler,'19023',2015,5,654.00000,591.97000,0.03969,1
IOWA,Butler,'19023',2015,6,184917.94000,167379.29000,11.22221,6
IOWA,Butler,'19023',2015,7,18272.00000,16538.98000,1.10888,1
IOWA,Butler,'19023',2015,8,116004.00000,105001.54000,7.04000,3
IOWA,Butler,'19023',2015,9,3704.00000,3352.69000,0.22479,1
IOWA,Butler,'19023',2015,10,19856.00000,17972.75000,1.20501,2
IOWA,Butler,'19023',2015,11,1871.00000,1693.54000,0.11355,1
IOWA,Butler,'19023',2015,12,5116.00000,4630.77000,0.31048,1
IOWA,Butler,'19023',2016,4,4538.00000,3983.94000,0.26935,3
IOWA,Butler,'19023',2016,5,11936.90000,10479.49000,0.70850,1
IOWA,Butler,'19023',2016,6,31197.34000,27388.36000,1.85169,4
IOWA,Butler,'19023',2016,7,28227.00000,24780.69000,1.67539,3
IOWA,Butler,'19023',2016,8,24460.80000,21474.31000,1.45185,3
IOWA,Butler,'19023',2016,9,151335.20000,132858.24000,8.98237,4
IOWA,Butler,'19023',2016,10,3655.00000,3208.75000,0.21694,2
IOWA,Calhoun,'19025',2010,5,29292.00000,28819.29000,2.83599,6
IOWA,Calhoun,'19025',2010,6,429500.86000,422569.54000,41.58330,9
IOWA,Calhoun,'19025',2010,7,280619.40000,276090.76000,27.16894,7
IOWA,Calhoun,'19025',2010,8,103638.50000,101965.98000,10.03405,6
IOWA,Calhoun,'19025',2010,9,13183.00000,12970.25000,1.27635,2
IOWA,Calhoun,'19025',2010,10,14493.00000,14259.12000,1.40318,2
IOWA,Calhoun,'19025',2010,11,6493.50000,6388.70000,0.62869,2
IOWA,Calhoun,'19025',2011,5,308.50000,294.23000,0.02926,1
IOWA,Calhoun,'19025',2011,6,17172.58000,16378.45000,1.62905,4
IOWA,Calhoun,'19025',2012,4,3272.00000,3057.42000,0.30852,1
IOWA,Calhoun,'19025',2012,6,727.00000,679.32000,0.06855,1
IOWA,Calhoun,'19025',2013,4,347546.50000,320065.87000,32.30052,4
IOWA,Calhoun,'19025',2013,5,7406126.18000,6820520.89000,688.31576,17
IOWA,Calhoun,'19025',2013,6,4865175.98000,4480484.62000,452.16315,15
IOWA,Calhoun,'19025',2013,7,3937.14000,3625.82000,0.36591,2
IOWA,Calhoun,'19025',2013,8,138653.80000,127690.39000,12.88630,3
