GHCND.ID,EVENTS.begin_date,EVENTS.ID,EVENTS.begin_time_UTC,EVENTS.end_date,EVENTS.end_time_UTC,EVENTS.state,EVENTS.fips,EVENTS.type,EVENTS.czfips,EVENTS.czname,EVENTS.wfo,EVENTS.begin_lat,EVENTS.begin_lon,EVENTS.end_lat,EVENTS.end_lon,EVENTS.damage_value,EVENTS.damage_magnitude,EVENTS.damage_unit,GHCND.name,GHCND.lat,GHCND.lon,GHCND.dist_from_event.km,MOS.ICAO,MOS.name,MOS.lat,MOS.lon,MOS.st,MOS.dist_from_event.km,prcp.prcp,Q12.f1,Q12.f5,P12.f1,P12.f5,Q12.f1,Q12.f5,P12.f1,P12.f5,Q24.f2,Q24.f6,P24.f2,P24.f6
US1IACL0003,2015-09-16,597193,0900,2015-09-18,0000,FLORIDA,12,Heavy Rain,85,MARTIN,MLB,27.07,-80.13,27.07,-80.13,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.9235273311489597,KSUA,STUART/WITHAM FIELD,27.18,-80.22,FL,15.14771860730777,0,  0,  3, 22, 49,  0,  3, 22, 49,  1,  1, 58, 49
US1IACL0003,2016-07-04,636265,1200,2016-07-04,1200,MISSOURI,29,Heavy Rain,39,CEDAR,SGF,37.6,-93.62,37.6,-93.62,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.9235273311489597,KSGF,SPRINGFIELD,37.23,-93.38,MO,46.33300252231436,0,  5,  4,100, 52,  5,  4,100, 52,  5,  4, 88, 75
US1IACL0003,2016-07-27,649429,1200,2016-07-27,1200,MISSOURI,29,Heavy Rain,77,GREENE,SGF,37.31,-93.48,37.31,-93.48,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.9235273311489597,KSGF,SPRINGFIELD,37.23,-93.38,MO,12.561271040629324,0,  2,  0, 66, 32,  2,  0, 66, 32,  0,  0, 12, 32
US1IACL0003,2016-08-10,654553,2030,2016-08-10,0015,IOWA,19,Heavy Rain,153,POLK,DMX,41.7,-93.61,41.7,-93.61,0,3,USD,MURRAY 0.5 N,41.0483,-93.9496,0.9235273311489597,KIKV,ANKENY,41.69,-93.57,IA,3.506278398513035,0,  0,  0,  2, 29,  0,  0,  2, 29,  0,  1, 15, 45
US1IACL0004,2015-02-09,555122,1202,2015-02-09,1202,CALIFORNIA,6,Heavy Rain,53,MONTEREY,MTR,36.05,-121.52,36.05,-121.52,0,3,USD,MURRAY 1.7 W,41.0413,-93.9805,0.80975389379838,KMRY,MONTEREY,36.58,-121.85,CA,66.0082504596328,0,  4,  4, 97, 84,  4,  4, 97, 84,  4,  2, 97, 74
US1IACL0004,2016-07-19,647445,1230,2016-07-19,1545,IOWA,19,Heavy Rain,151,POCAHONTAS,DMX,42.81,-94.53,42.81,-94.53,0,3,USD,MURRAY 1.7 W,41.0413,-93.9805,3.5704744098022654,KAXA,ALGONA,43.08,-94.27,IA,36.77289507904649,2,  0,  0, 38, 10,  0,  0, 38, 10,  0,  1, 26, 41
US1IACL0004,2016-07-28,649430,1200,2016-07-28,1200,MISSOURI,29,Heavy Rain,225,WEBSTER,SGF,37.34,-92.91,37.34,-92.91,0,3,USD,MURRAY 1.7 W,41.0413,-93.9805,0.15051296052674057,KSGF,SPRINGFIELD,37.23,-93.38,MO,43.391192147488624,0,  0,  1, 35, 33,  0,  1, 35, 33,  3,  1, 65, 45
US1IACL0004,2016-08-21,647896,2115,2016-08-21,2115,MARYLAND,24,Heavy Rain,35,QUEEN ANNE'S,PHI,39.14,-75.99,39.14,-75.99,0,3,USD,MURRAY 1.7 W,41.0413,-93.9805,0.9683041623101317,KAPG,ABERDEEN,39.47,-76.16,MD,39.54640024804415,1,  0,  0,  3, 14,  0,  0,  3, 14,  0,  0, 13, 38
US1IACL0004,2016-09-19,652644,1828,2016-09-19,1828,DELAWARE,10,Heavy Rain,5,SUSSEX,PHI,38.74,-75.6,38.74,-75.6,0,3,USD,MURRAY 1.7 W,41.0413,-93.9805,0.80975389379838,KGED,GEORGETOWN,38.69,-75.36,DE,21.576400029204265,0,  0,  1,  1, 37,  0,  1,  1, 37,  0,  3, 23, 50
US1IACR0005,2010-03-13,222382,0600,2010-03-13,1800,MARYLAND,24,Heavy Rain,41,TALBOT,PHI,38.72,-76.33,38.82,-75.95,0,3,USD,MANNING 3.3 E,41.9024,-95.0006,7.1451434419737545,KNAK,US NAVAL ACADEMY,38.99,-76.48,MD,32.74848309297607,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IACR0005,2010-03-29,222478,0600,2010-03-29,1900,NORTH CAROLINA,37,Heavy Rain,91,HERTFORD,AKQ,36.45,-77.1,36.45,-77.1,0,3,USD,MANNING 3.3 E,41.9024,-95.0006,6.261327994205087,KASJ,AHOSKIE TRI-COUNTY,36.3,-77.17,NC,17.837718616303782,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IACR0005,2010-08-08,256705,2100,2010-08-08,2330,FLORIDA,12,Heavy Rain,103,PINELLAS,TBW,27.7194,-82.6783,27.7194,-82.6783,0,3,USD,MANNING 3.3 E,41.9024,-95.0006,5.450029433007105,KSPG,SAINT_PETERSBURG,27.77,-82.63,FL,7.373741491038002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IACR0005,2014-04-04,499259,0842,2014-04-04,0842,INDIANA,18,Heavy Rain,43,FLOYD,LMK,38.3031,-85.8514,38.3031,-85.8514,0,3,USD,MANNING 3.3 E,41.9024,-95.0006,1.1486059467154643,KSDF,LOUISVILLE,38.18,-85.73,KY,17.33332278462092,2,  4,  3, 95, 50,  4,  3, 95, 50,  5,  3, 92, 57
US1IACR0005,2014-09-18,538492,1230,2014-09-18,1630,TEXAS,48,Heavy Rain,153,FLOYD,LUB,33.98,-101.33,33.98,-101.33,0,3,USD,MANNING 3.3 E,41.9024,-95.0006,1.1486059467154643,KPVW,PLAINVIEW/HALE CO,34.17,-101.72,TX,41.71938777774174,0,  1,  0, 36,  3,  1,  0, 36,  3,  0,  1, 30, 32
US1IACS0002,2014-07-21,522870,0200,2014-07-22,0800,NEW MEXICO,35,Heavy Rain,37,QUAY,ABQ,35.2258,-103.33,35.2258,-103.33,0,3,USD,ANITA 2.8 ESE,41.4211,-94.7199,4.675718085403348,KTCC,TUCUMCARI,35.18,-103.6,NM,25.083059725359824,0,  0,  0,  6,  5,  0,  0,  6,  5,  0,  0, 21, 19
US1IACS0005,2010-01-19,203967,2035,2010-01-19,2303,CALIFORNIA,6,Heavy Rain,25,IMPERIAL,PSR,33.26,-115.95,33.26,-115.95,0,3,USD,ATLANTIC 7.1 NNE,41.4943,-94.965,0.21864514764338658,KTRM,THERMAL,33.63,-116.17,CA,45.978879426818054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IACS0005,2014-04-12,500519,1200,2014-04-14,1200,IOWA,19,Heavy Rain,159,RINGGOLD,DMX,40.81,-94.05,40.81,-94.05,0,3,USD,ATLANTIC 7.1 NNE,41.4943,-94.965,0.6340721058844128,KLWD,LAMONI,40.62,-93.93,IA,23.449312963598338,0,  0,  0,  2,  9,  0,  0,  2,  9,  0,  0, 11, 24
US1IACS0005,2014-09-26,539418,2225,2014-09-26,0325,FLORIDA,12,Heavy Rain,35,FLAGLER,JAX,29.57,-81.22,29.57,-81.22,0,3,USD,ATLANTIC 7.1 NNE,41.4943,-94.965,0.6340721058844128,KSGJ,T. AUGUSTINE,29.97,-81.33,FL,45.77883187515849,0,  0,  4, 37, 49,  0,  4, 37, 49,  2,  2, 67, 53
US1IACS0005,2014-10-31,542748,0600,2014-10-31,0759,CALIFORNIA,6,Heavy Rain,29,KERN,HNX,35.37,-119.1065,35.37,-119.1065,0,3,USD,ATLANTIC 7.1 NNE,41.4943,-94.965,3.9751427465481206,KBFL,BAKERSFIELD,35.42,-119.05,CA,7.567514993681206,0,  0,  0,  2, 10,  0,  0,  2, 10,  0,  0,  4,  6
US1IACW0002,2013-10-19,475172,2111,2013-10-19,2131,FLORIDA,12,Heavy Rain,109,ST. JOHNS,JAX,29.76,-81.31,29.76,-81.31,0,3,USD,NEW HAMPTON 0.4 SW,43.0553,-92.3204,0.5236256335350442,KSGJ,T. AUGUSTINE,29.97,-81.33,FL,23.456687347973318,0,  0,  0, 10, 29,  0,  0, 10, 29,  0,  0, 20, 28
US1IACW0002,2016-10-03,658915,1200,2016-10-03,1400,FLORIDA,12,Heavy Rain,109,ST. JOHNS,JAX,29.84,-81.28,29.84,-81.28,0,3,USD,NEW HAMPTON 0.4 SW,43.0553,-92.3204,0.5236256335350442,KSGJ,T. AUGUSTINE,29.97,-81.33,FL,15.254663783941044,0,  1,  1, 47, 43,  1,  1, 47, 43,  1,  1, 38, 51
US1IACW0003,2016-08-01,650428,0645,2016-08-01,1200,IOWA,19,Heavy Rain,173,TAYLOR,DMX,40.62,-94.51,40.62,-94.51,0,3,USD,NEW HAMPTON 0.3 NNW,43.0643,-92.3159,1.3090655618453897,KICL,CLARINDA,40.72,-95.03,IA,45.29439145576196,0,  0,  0, 36, 21,  0,  0, 36, 21,  0,  0, 28, 37
US1IACW0003,2016-08-19,655427,1200,2016-08-20,1200,IOWA,19,Heavy Rain,169,STORY,DMX,42.18,-93.6,42.18,-93.6,0,3,USD,NEW HAMPTON 0.3 NNW,43.0643,-92.3159,1.3090655618453897,KAMW,AMES_MUNI ARPT,41.99,-93.62,IA,21.215145408332095,2,  0,  0, 11, 18,  0,  0, 11, 18,  0,  0, 16, 23
US1IADK0006,2011-06-19,312214,2145,2011-06-19,2245,NORTH DAKOTA,38,Heavy Rain,61,MOUNTRAIL,BIS,48.05,-101.99,48.05,-101.99,0,3,USD,LAKE PARK 0.2 N,43.4516,-95.3251,8.46977873745483,KMOT,MINOT,48.27,-101.28,ND,58.13192039608332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IADL0001,2014-02-08,504297,1830,2014-02-08,1830,CALIFORNIA,6,Heavy Rain,97,SONOMA,MTR,38.35,-122.73,38.35,-122.73,0,3,USD,DALLAS CENTER 4.6 ENE,41.7168,-93.9055,1.4923171424832344,KSTS,SANTA ROSA,38.5,-122.82,CA,18.450637630912535,1,  2,  0, 80, 20,  2,  0, 80, 20,  1,  0, 68, 23
US1IADL0004,2014-05-12,511099,2245,2014-05-12,0015,WISCONSIN,55,Heavy Rain,55,JEFFERSON,MKX,42.9052,-88.8629,43.0368,-88.7949,0,3,USD,DALLAS CENTER 0.9 ENE,41.6884,-93.9675,0.2733982035241418,KJVL,JANESVILLE,42.62,-89.03,WI,34.56096256548011,5,  1,  0, 43, 31,  1,  0, 43, 31,  2,  2, 66, 54
US1IADL0004,2014-05-14,508499,1406,2014-05-15,1406,FLORIDA,12,Heavy Rain,121,SUWANNEE,JAX,30.29,-82.99,30.29,-82.99,0,3,USD,DALLAS CENTER 0.9 ENE,41.6884,-93.9675,0.2733982035241418,K40J,PERRY FOLEY ARPT.,30.08,-83.57,FL,60.50872034093729,0,  0,  0,  5, 18,  0,  0,  5, 18,  0,  0, 11, 21
US1IADL0004,2014-07-22,536964,0430,2014-07-22,0430,MISSISSIPPI,28,Heavy Rain,43,GRENADA,JAN,33.75,-89.85,33.75,-89.85,0,3,USD,DALLAS CENTER 0.9 ENE,41.6884,-93.9675,10.147175544302014,KGWO,GREENWOOD,33.5,-90.08,MS,35.05739647066495,2,  0,  0,  2, 31,  0,  0,  2, 31,  0,  3,  6, 50
US1IADL0004,2014-09-09,533156,2343,2014-09-09,2343,IOWA,19,Heavy Rain,175,UNION,DMX,40.95,-94.22,40.95,-94.22,0,3,USD,DALLAS CENTER 0.9 ENE,41.6884,-93.9675,1.3964031598439588,KCSQ,CRESTON,41.02,-94.37,IA,14.81909628745042,1,  0,  1,  9, 33,  0,  1,  9, 33,  0,  1, 20, 48
US1IADL0014,2014-04-12,500521,1200,2014-04-14,1200,IOWA,19,Heavy Rain,153,POLK,DMX,41.69,-93.46,41.69,-93.46,0,3,USD,LINDEN 4.0 N,41.7032,-94.2715,0.3769859274037423,KIKV,ANKENY,41.69,-93.57,IA,9.14411300553442,1,  0,  0,  5, 10,  0,  0,  5, 10,  0,  0, 12, 23
US1IADL0018,2016-07-01,635635,2300,2016-07-01,2300,NEW JERSEY,34,Heavy Rain,11,CUMBERLAND,PHI,39.46,-74.98,39.46,-74.98,0,3,USD,WAUKEE 0.6 W,41.6085,-93.8736,4.8116918912097155,KMIV,MILLVILLE,39.37,-75.07,NJ,12.660391389640466,2,  0,  0,  2, 17,  0,  0,  2, 17,  0,  0, 16, 28
US1IADL0020,2015-07-28,588202,1200,2015-07-29,1216,IOWA,19,Heavy Rain,173,TAYLOR,DMX,40.67,-94.72,40.67,-94.72,0,3,USD,MINBURN 1.7 WSW,41.7459,-94.0567,3.476522166713634,KICL,CLARINDA,40.72,-95.03,IA,26.749913022589798,5,  0,  0, 10, 13,  0,  0, 10, 13,  0,  0, 27, 24
US1IADL0022,2015-07-02,588977,0600,2015-07-02,0500,KENTUCKY,21,Heavy Rain,221,TRIGG,PAH,36.97,-87.72,36.97,-87.72,0,3,USD,WAUKEE 1.2 ENE,41.613,-93.84,0.3335847799342213,KHOP,FT. CAMBELL AAF,36.67,-87.5,KY,38.725145438976476,1,  3,  1, 72, 37,  3,  1, 72, 37,  3,  4, 73, 61
US1IADL0022,2016-05-06,639596,0110,2016-05-06,0215,CALIFORNIA,6,Heavy Rain,19,FRESNO,HNX,36.7491,-119.8237,36.7491,-119.8237,0,3,USD,WAUKEE 1.2 ENE,41.613,-93.84,1.695863242247082,KFAT,FRESNO,36.77,-119.72,CA,9.536541329578974,0,  1,  0, 40, 21,  1,  0, 40, 21,  2,  1, 60, 34
US1IADL0022,2016-06-14,639637,1915,2016-06-14,1945,IOWA,19,Heavy Rain,41,CLAY,FSD,43.12,-95.19,43.12,-95.19,0,3,USD,WAUKEE 1.2 ENE,41.613,-93.84,2.6892570508315865,KSPW,SPENCER,43.17,-95.15,IA,6.444778412961197,0,  1,  3, 49, 45,  1,  3, 49, 45,  4,  4, 73, 65
US1IADL0022,2016-07-05,653143,2330,2016-07-05,0230,MINNESOTA,27,Heavy Rain,3,ANOKA,MPX,45.0641,-93.2638,45.0362,-93.2277,0,3,USD,WAUKEE 1.2 ENE,41.613,-93.84,2.6892570508315865,KMIC,MINNEAPOLIS CRYS.,45.06,-93.35,MN,6.79320993161326,0,  0,  0,  5,  9,  0,  0,  5,  9,  0,  0, 10, 28
US1IADL0022,2016-07-18,645206,0700,2016-07-18,0815,IOWA,19,Heavy Rain,29,CASS,DMX,41.41,-95,41.41,-95,0,3,USD,WAUKEE 1.2 ENE,41.613,-93.84,3.7624759335220097,KAIO,ATLANTIC,41.4,-95.05,IA,4.3206449360099874,4,  0,  0, 27, 22,  0,  0, 27, 22,  5,  0, 92, 33
US1IADL0022,2016-07-19,647539,1500,2016-07-19,0215,IOWA,19,Heavy Rain,125,MARION,DMX,41.49,-93.28,41.49,-93.28,0,3,USD,WAUKEE 1.2 ENE,41.613,-93.84,3.115193426575374,KOXV,KNOXVILLE,41.3,-93.12,IA,25.017537701860892,0,  3,  0, 56, 13,  3,  0, 56, 13,  3,  4, 74, 55
US1IADL0022,2016-08-10,654550,2030,2016-08-10,0015,IOWA,19,Heavy Rain,153,POLK,DMX,41.69,-93.61,41.69,-93.61,0,3,USD,WAUKEE 1.2 ENE,41.613,-93.84,1.6675863242512072,KIKV,ANKENY,41.69,-93.57,IA,3.325132198040505,0,  0,  0,  2, 29,  0,  0,  2, 29,  0,  1, 15, 45
US1IADL0022,2016-09-19,652652,0002,2016-09-19,0002,DELAWARE,10,Heavy Rain,5,SUSSEX,PHI,38.66,-75.57,38.66,-75.57,0,3,USD,WAUKEE 1.2 ENE,41.613,-93.84,4.197318476083338,KGED,GEORGETOWN,38.69,-75.36,DE,18.55359716689376,0,  0,  1,  1, 37,  0,  1,  1, 37,  0,  3, 23, 50
US1IADL0022,2016-09-29,654935,1158,2016-09-29,1158,DELAWARE,10,Heavy Rain,5,SUSSEX,PHI,38.72,-75.28,38.72,-75.28,0,3,USD,WAUKEE 1.2 ENE,41.613,-93.84,2.6892570508315865,KGED,GEORGETOWN,38.69,-75.36,DE,7.710442132498658,0,  1,  0, 42, 24,  1,  0, 42, 24,  4,  4, 89, 76
US1IADL0024,2016-07-17,645211,2330,2016-07-18,1215,IOWA,19,Heavy Rain,159,RINGGOLD,DMX,40.71,-94.24,40.71,-94.24,0,3,USD,WAUKEE 0.3 WNW,41.6096,-93.8683,1.2711175150937917,KLWD,LAMONI,40.62,-93.93,IA,28.028010285691128,4,  0,  0,  8, 19,  0,  0,  8, 19,  0,  0, 28, 34
US1IADL0024,2016-07-17,645211,2330,2016-07-18,1215,IOWA,19,Heavy Rain,159,RINGGOLD,DMX,40.71,-94.24,40.71,-94.24,0,3,USD,WAUKEE 0.3 WNW,41.6096,-93.8683,1.2711175150937917,KLWD,LAMONI,40.62,-93.93,IA,28.028010285691128,4,  0,  0,  8, 19,  0,  0,  8, 19,  0,  0, 28, 34
US1IADL0024,2016-07-17,645157,1340,2016-07-17,1441,IOWA,19,Heavy Rain,39,CLARKE,DMX,41.01,-93.99,41.01,-93.99,0,3,USD,WAUKEE 0.3 WNW,41.6096,-93.8683,0.1481691857229844,KCSQ,CRESTON,41.02,-94.37,IA,31.9373912080892,4,  0,  0, 16, 17,  0,  0, 16, 17,  0,  0, 24, 34
US1IADL0024,2016-07-17,645157,1340,2016-07-17,1441,IOWA,19,Heavy Rain,39,CLARKE,DMX,41.01,-93.99,41.01,-93.99,0,3,USD,WAUKEE 0.3 WNW,41.6096,-93.8683,0.1481691857229844,KCSQ,CRESTON,41.02,-94.37,IA,31.9373912080892,4,  0,  0, 16, 17,  0,  0, 16, 17,  0,  0, 24, 34
US1IADL0024,2016-08-21,647887,0200,2016-08-21,0200,DELAWARE,10,Heavy Rain,3,NEW CASTLE,PHI,39.39,-75.69,39.39,-75.69,0,3,USD,WAUKEE 0.3 WNW,41.6096,-93.8683,0.6914833710993228,KILG,WILMINGTON,39.67,-75.6,DE,32.1130362758802,0,  0,  0,  3, 16,  0,  0,  3, 16,  0,  0, 13, 36
US1IAFR0001,2016-07-30,640927,2345,2016-07-30,2345,NEW JERSEY,34,Heavy Rain,35,SOMERSET,PHI,40.5,-74.49,40.5,-74.49,0,3,USD,LATIMER 1.9 NE,42.7846,-93.3402,16.392799374297503,KSMQ,SOMERSET,40.62,-74.67,NJ,20.253018247010274,1,  0,  1, 39, 38,  0,  1, 39, 38,  5,  1,100, 44
US1IAFR0001,2016-08-23,656671,0025,2016-08-24,1200,IOWA,19,Heavy Rain,89,HOWARD,ARX,43.3902,-92.1059,43.3902,-92.1059,0,3,USD,LATIMER 1.9 NE,42.7846,-93.3402,0.6741224864034394,KFKA,PRESTON/FILLMORE CO,43.68,-92.18,MN,32.809943864027304,0,  0,  0,  8,  7,  0,  0,  8,  7,  0,  0, 12, 22
US1IAFY0002,2012-03-08,374113,1931,2012-03-08,1931,KENTUCKY,21,Heavy Rain,35,CALLOWAY,PAH,36.61,-88.32,36.61,-88.32,0,3,USD,OELWEIN 0.8 WNW,42.6785,-91.9289,1.5539779356583054,KPAH,PADUCAH,37.07,-88.77,KY,65.03376833968792,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
US1IAFY0002,2013-08-12,476881,0300,2013-08-12,0400,KANSAS,20,Heavy Rain,57,FORD,DDC,37.85,-99.75,37.85,-99.75,0,3,USD,OELWEIN 0.8 WNW,42.6785,-91.9289,10.788381194511949,KDDC,DODGE CITY,37.77,-99.97,KS,21.299606529662938,2,  0,  0,  6, 12,  0,  0,  6, 12,  0,  1,  9, 30
US1IAFY0002,2015-12-27,607501,2300,2015-12-27,0300,OHIO,39,Heavy Rain,135,PREBLE,ILN,39.5984,-84.764,39.5984,-84.764,0,3,USD,OELWEIN 0.8 WNW,42.6785,-91.9289,1.1708347321228938,KHAO,HAMILTON,39.36,-84.52,OH,33.820539451205924,0,  3,  5, 88, 57,  3,  5, 88, 57,  4,  3, 90, 49
US1IAGN0004,2013-07-12,467767,1200,2013-07-12,1700,MARYLAND,24,Heavy Rain,47,WORCESTER,AKQ,38.43,-75.18,38.43,-75.18,0,3,USD,CHURDAN 1.0 S,42.1397,-94.4747,1.2258324497329773,KOXB,OCEAN CITY,38.31,-75.12,MD,14.34806934841673,0,  4,  3, 92, 45,  4,  3, 92, 45,  4,  1, 92, 53
US1IAGN0004,2015-09-08,599236,2100,2015-09-09,1930,ILLINOIS,17,Heavy Rain,81,JEFFERSON,PAH,38.33,-89.03,38.33,-89.03,0,3,USD,CHURDAN 1.0 S,42.1397,-94.4747,0.43826739935021336,KMVN,MT. VERNON,38.32,-88.87,IL,14.017198034840465,0,  0,  0,  2, 25,  0,  0,  2, 25,  0,  0,  7, 15
US1IAGN0004,2016-07-31,640951,1242,2016-07-31,1242,NEW JERSEY,34,Heavy Rain,29,OCEAN,PHI,39.93,-74.3,39.93,-74.3,0,3,USD,CHURDAN 1.0 S,42.1397,-94.4747,1.2258324497329773,KWRI,MCGUIRE AFB,40.02,-74.6,NJ,27.483236814132958,0,  2,  4, 64, 44,  2,  4, 64, 44,  2,  4, 70, 68
US1IAGT0001,2014-04-03,513160,1756,2014-04-03,1856,OHIO,39,Heavy Rain,113,MONTGOMERY,ILN,39.6334,-84.3321,39.6334,-84.3321,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,7.500408272407833,KMGY,DAYTON-WRIGHT BROS.,39.59,-84.23,OH,10.000395720026964,1,  1,  0, 60, 19,  1,  0, 60, 19,  1,  1, 60, 45
US1IAGT0001,2014-04-12,500524,1200,2014-04-14,1200,IOWA,19,Heavy Rain,175,UNION,DMX,41.13,-94.06,41.13,-94.06,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,0.1156808718645711,KCSQ,CRESTON,41.02,-94.37,IA,28.75246081374588,0,  0,  0,  2,  9,  0,  0,  2,  9,  0,  0, 12, 23
US1IAGT0001,2014-08-09,539605,1300,2014-08-10,1300,KANSAS,20,Heavy Rain,183,SMITH,GID,39.82,-98.55,39.82,-98.55,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,7.500408272407833,KCNK,CONCORDIA,39.55,-97.65,KS,82.751796382034,0,  0,  1, 31, 30,  0,  1, 31, 30,  2,  4, 57, 43
US1IAGT0001,2014-12-11,547311,0053,2014-12-11,0053,CALIFORNIA,6,Heavy Rain,85,SANTA CLARA,MTR,37.31,-121.82,37.31,-121.82,25,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,7.757539743242617,KRHV,SAN JOSE,37.33,-121.82,CA,2.226389815865333,0,  0,  0,  4, 25,  0,  0,  4, 25,  0,  0, 13, 29
US1IAGT0001,2015-06-19,572954,1406,2015-06-19,1406,MISSOURI,29,Heavy Rain,225,WEBSTER,SGF,37.12,-93.06,37.12,-93.06,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,0.1156808718645711,KSGF,SPRINGFIELD,37.23,-93.38,MO,30.912283714335246,0,  5,  0,100, 28,  5,  0,100, 28,  6,  0, 99, 23
US1IAGT0001,2015-06-25,590505,2330,2015-06-25,0130,KANSAS,20,Heavy Rain,145,PAWNEE,DDC,38.34,-99.11,38.34,-99.11,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,7.500408272407833,KGBD,GREAT BEND,38.35,-98.87,KS,20.983149356742484,6,  0,  0,  1,  8,  0,  0,  1,  8,  0,  0, 15, 12
US1IAGT0001,2015-06-27,590300,0300,2015-06-27,0300,VIRGINIA,51,Heavy Rain,149,PRINCE GEORGE,AKQ,37.26,-77.14,37.26,-77.14,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,7.500408272407833,KRIC,RICHMOND,37.5,-77.33,VA,31.563458333050498,1,  1,  0, 51, 27,  1,  0, 51, 27,  3,  1, 62, 49
US1IAGT0001,2015-07-09,588978,0015,2015-07-09,0225,ILLINOIS,17,Heavy Rain,69,HARDIN,PAH,37.47,-88.17,37.45,-88.3,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,7.757539743242617,KHSB,HARRISBURG-RALEIGH,37.81,-88.55,IL,50.54258401072484,0,  1,  4, 53, 53,  1,  4, 53, 53,  5,  1,100, 45
US1IAGT0001,2015-09-08,599237,0000,2015-09-09,1230,ILLINOIS,17,Heavy Rain,55,FRANKLIN,PAH,37.92,-88.77,37.92,-88.77,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,7.500408272407833,KHSB,HARRISBURG-RALEIGH,37.81,-88.55,IL,22.885580842331187,1,  0,  0,  3, 20,  0,  0,  3, 20,  0,  0,  8, 16
US1IAGT0001,2015-12-12,607631,1300,2015-12-14,1300,IOWA,19,Heavy Rain,153,POLK,DMX,41.6,-93.69,41.6,-93.69,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,0.1156808718645711,KDSM,DES MOINES,41.53,-93.65,IA,8.474691656001117,0,  0,  0,  6, 10,  0,  0,  6, 10,  0,  0,  2, 15
US1IAGT0001,2015-12-12,607631,1300,2015-12-14,1300,IOWA,19,Heavy Rain,153,POLK,DMX,41.6,-93.69,41.6,-93.69,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,0.1156808718645711,KDSM,DES MOINES,41.53,-93.65,IA,8.474691656001117,0,  0,  0,  6, 10,  0,  0,  6, 10,  0,  0,  2, 15
US1IAGT0001,2015-12-12,607641,0230,2015-12-14,0000,IOWA,19,Heavy Rain,49,DALLAS,DMX,41.59,-93.83,41.59,-93.83,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,7.500408272407833,KDSM,DES MOINES,41.53,-93.65,IA,16.413714697946354,0,  0,  0,  6, 10,  0,  0,  6, 10,  0,  0,  2, 15
US1IAGT0001,2015-12-12,607641,0230,2015-12-14,0000,IOWA,19,Heavy Rain,49,DALLAS,DMX,41.59,-93.83,41.59,-93.83,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,7.500408272407833,KDSM,DES MOINES,41.53,-93.65,IA,16.413714697946354,0,  0,  0,  6, 10,  0,  0,  6, 10,  0,  0,  2, 15
US1IAGT0001,2016-07-31,640933,1000,2016-07-31,1000,NEW JERSEY,34,Heavy Rain,35,SOMERSET,PHI,40.48,-74.57,40.48,-74.57,0,3,USD,JAMAICA 3.2 S,41.7991,-94.3093,8.685885319693716,KSMQ,SOMERSET,40.62,-74.67,NJ,17.732164861996953,0,  3,  1, 78, 37,  3,  1, 78, 37,  3,  3, 99, 64
US1IAGT0003,2014-06-19,517277,1745,2014-06-19,1745,MINNESOTA,27,Heavy Rain,19,CARVER,MPX,44.82,-93.61,44.82,-93.61,0,3,USD,BAGLEY 0.1 W,41.8458,-94.431,0.474307347071971,KFCM,MINNEAPOLIS,44.83,-93.45,MN,12.681721388448954,1,  0,  2, 24, 38,  0,  2, 24, 38,  1,  0, 53, 34
US1IAGT0003,2014-09-09,533178,0200,2014-09-09,0200,IOWA,19,Heavy Rain,159,RINGGOLD,DMX,40.61,-94.39,40.61,-94.39,0,3,USD,BAGLEY 0.1 W,41.8458,-94.431,0.474307347071971,KLWD,LAMONI,40.62,-93.93,IA,38.88714645057875,2,  0,  1,  6, 33,  0,  1,  6, 33,  0,  1, 13, 45
US1IAGT0003,2015-09-16,597186,0900,2015-09-18,0000,FLORIDA,12,Heavy Rain,111,ST. LUCIE,MLB,27.2988,-80.254,27.2988,-80.254,0,3,USD,BAGLEY 0.1 W,41.8458,-94.431,0.474307347071971,KSUA,STUART/WITHAM FIELD,27.18,-80.22,FL,13.646180408199347,0,  0,  3, 22, 49,  0,  3, 22, 49,  1,  1, 58, 49
