2010-09-22,"2230",2010-09-23,"0400",262956,"MINNESOTA",27,"Heavy Rain",45,"FILLMORE","ARX","",NA,"",43.8398,-92.1942,43.8398,-92.1942,0,3,"USD","270459602002092","27045","Fillmore","27","MN","Minnesota","OK","83"
2010-09-22,"2230",2010-09-23,"0400",262957,"MINNESOTA",27,"Heavy Rain",45,"FILLMORE","ARX","",NA,"",43.68,-92.08,43.68,-92.08,0,3,"USD","270459604003070","27045","Fillmore","27","MN","Minnesota","OK","88"
2010-09-22,"2230",2010-09-23,"0400",262958,"MINNESOTA",27,"Heavy Rain",45,"FILLMORE","ARX","",NA,"",43.72,-91.98,43.72,-91.98,0,3,"USD","270459606001071","27045","Fillmore","27","MN","Minnesota","OK","122"
2010-09-22,"0000",2010-09-24,"0730",259627,"WISCONSIN",55,"Heavy Rain",119,"TAYLOR","ARX","",NA,"",45.13,-90.34,45.13,-90.34,0,3,"USD","551199605003054","55119","Taylor","55","WI","Wisconsin","OK","84"
2010-09-22,"2030",2010-09-23,"2130",259474,"MINNESOTA",27,"Heavy Rain",39,"DODGE","ARX","",NA,"",44.07,-92.75,44.07,-92.75,0,3,"USD","270399501003007","27039","Dodge","27","MN","Minnesota","OK","86"
2010-09-22,"2230",2010-09-23,"0400",259480,"MINNESOTA",27,"Heavy Rain",45,"FILLMORE","ARX","",NA,"",43.56,-92.01,43.56,-92.01,0,3,"USD","270459605003007","27045","Fillmore","27","MN","Minnesota","OK","198"
2010-09-29,"1300",2010-09-30,"0400",262712,"NORTH CAROLINA",37,"Heavy Rain",15,"BERTIE","AKQ","",NA,"",36.15,-76.8,36.15,-76.8,0,3,"USD","370159601002020","37015","Bertie","37","NC","North Carolina","OK","89"
2010-09-29,"1300",2010-09-30,"0400",262713,"NORTH CAROLINA",37,"Heavy Rain",29,"CAMDEN","AKQ","",NA,"",36.45,-76.33,36.45,-76.33,0,3,"USD","370299501011063","37029","Camden","37","NC","North Carolina","OK","84"
2010-10-24,"1200",2010-10-24,"1200",260494,"NEBRASKA",31,"Heavy Rain",175,"VALLEY","GID","",NA,"",41.6921,-99.0533,41.6921,-99.0533,0,3,"USD","311759713002061","31175","Valley","31","NE","Nebraska","OK","73"
2010-08-24,"1200",2010-08-24,"1200",255423,"NEBRASKA",31,"Heavy Rain",1,"ADAMS","GID","",NA,"",40.42,-98.36,40.42,-98.36,0,3,"USD","310019662001257","31001","Adams","31","NE","Nebraska","OK","70"
2010-08-18,"1454",2010-08-18,"1454",258463,"KENTUCKY",21,"Heavy Rain",171,"MONROE","LMK","",NA,"",36.64,-85.79,36.64,-85.79,0,3,"USD","211719302003043","21171","Monroe","21","KY","Kentucky","OK","85"
2010-09-07,"2300",2010-09-07,"2300",261947,"KENTUCKY",21,"Heavy Rain",179,"NELSON","LMK","",NA,"",37.81,-85.37,37.81,-85.37,0,3,"USD","211799305001059","21179","Nelson","21","KY","Kentucky","OK","86"
2010-09-22,"2300",2010-09-23,"1200",259492,"MINNESOTA",27,"Heavy Rain",55,"HOUSTON","ARX","",NA,"",43.61,-91.62,43.61,-91.62,0,3,"USD","270550209001028","27055","Houston","27","MN","Minnesota","OK","86"
2010-09-22,"2130",2010-09-23,"0400",259506,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",44.03,-92.65,44.03,-92.65,0,3,"USD","271090018002035","27109","Olmsted","27","MN","Minnesota","OK","106"
2010-09-22,"2000",2010-09-23,"0400",262959,"MINNESOTA",27,"Heavy Rain",99,"MOWER","ARX","",NA,"",43.6709,-92.9471,43.6709,-92.9471,0,3,"USD","270990006001006","27099","Mower","27","MN","Minnesota","OK","73"
2010-09-29,"1300",2010-09-30,"0400",262714,"NORTH CAROLINA",37,"Heavy Rain",41,"CHOWAN","AKQ","",NA,"",36.07,-76.62,36.07,-76.62,0,3,"USD","370419301013037","37041","Chowan","37","NC","North Carolina","OK","89"
2010-09-29,"1300",2010-09-30,"0400",262715,"NORTH CAROLINA",37,"Heavy Rain",53,"CURRITUCK","AKQ","",NA,"",36.53,-76.18,36.53,-76.18,0,3,"USD","370531102001016","37053","Currituck","37","NC","North Carolina","OK","78"
2010-09-29,"1300",2010-09-30,"0400",262716,"NORTH CAROLINA",37,"Heavy Rain",73,"GATES","AKQ","",NA,"",36.4,-76.75,36.4,-76.75,0,3,"USD","370739702003001","37073","Gates","37","NC","North Carolina","OK","91"
2010-09-29,"1300",2010-09-30,"0400",262717,"NORTH CAROLINA",37,"Heavy Rain",91,"HERTFORD","AKQ","",NA,"",36.28,-76.98,36.28,-76.98,0,3,"USD","370919504023050","37091","Hertford","37","NC","North Carolina","OK","79"
2010-09-29,"1300",2010-09-30,"0400",262718,"NORTH CAROLINA",37,"Heavy Rain",131,"NORTHAMPTON","AKQ","",NA,"",36.43,-77.23,36.43,-77.23,0,3,"USD","371319201006005","37131","Northampton","37","NC","North Carolina","OK","75"
2010-09-29,"1300",2010-09-30,"0400",262719,"NORTH CAROLINA",37,"Heavy Rain",139,"PASQUOTANK","AKQ","",NA,"",36.22,-76.17,36.22,-76.17,0,3,"USD","371399607012073","37139","Pasquotank","37","NC","North Carolina","OK","81"
2010-09-22,"2000",2010-09-23,"0400",262960,"MINNESOTA",27,"Heavy Rain",99,"MOWER","ARX","",NA,"",43.67,-92.72,43.67,-92.72,0,3,"USD","270990013002004","27099","Mower","27","MN","Minnesota","OK","99"
2010-09-22,"2030",2010-09-23,"0400",262961,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",44.0095,-92.4415,44.0095,-92.4415,0,3,"USD","271090002005009","27109","Olmsted","27","MN","Minnesota","OK","107"
2010-09-22,"2030",2010-09-23,"0400",262962,"MINNESOTA",27,"Heavy Rain",109,"OLMSTED","ARX","",NA,"",43.9266,-92.4802,43.9266,-92.4802,0,3,"USD","271090022004017","27109","Olmsted","27","MN","Minnesota","OK","111"
2010-09-29,"1300",2010-09-30,"0400",262720,"NORTH CAROLINA",37,"Heavy Rain",143,"PERQUIMANS","AKQ","",NA,"",36.18,-76.47,36.18,-76.47,0,3,"USD","371439202013008","37143","Perquimans","37","NC","North Carolina","OK","90"
2010-09-29,"1300",2010-09-30,"0400",262711,"VIRGINIA",51,"Heavy Rain",199,"YORK","AKQ","",NA,"",37.23,-76.52,37.23,-76.52,0,3,"USD","511990505001008","51199","York","51","VA","Virginia","OK","77"
2010-09-22,"0130",2010-09-23,"1108",253456,"NEBRASKA",31,"Heavy Rain",27,"CEDAR","OAX","",NA,"",42.81,-97.25,42.81,-97.25,0,3,"USD","310279771001117","31027","Cedar","31","NE","Nebraska","OK","83"
2010-09-23,"2110",2010-09-23,"2125",255069,"TEXAS",48,"Heavy Rain",303,"LUBBOCK","LUB","",NA,"",33.5391,-101.9339,33.4939,-101.9037,10,3,"USD","483030017064054","48303","Lubbock","48","TX","Texas","OK","79"
2010-08-24,"1200",2010-08-24,"1200",259399,"NEBRASKA",31,"Heavy Rain",169,"THAYER","GID","",NA,"",40.02,-97.5,40.02,-97.5,0,3,"USD","311699632002331","31169","Thayer","31","NE","Nebraska","OK","73"
2010-09-22,"2000",2010-09-23,"0400",259494,"MINNESOTA",27,"Heavy Rain",99,"MOWER","ARX","",NA,"",43.7,-92.58,43.7,-92.58,0,3,"USD","270990014002133","27099","Mower","27","MN","Minnesota","OK","112"
2010-09-22,"2130",2010-09-23,"0400",259534,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.4,-92.09,44.4,-92.09,0,3,"USD","271574902001023","27157","Wabasha","27","MN","Minnesota","OK","83"
2010-08-04,"2035",2010-08-04,"2230",257698,"COLORADO",8,"Heavy Rain",7,"ARCHULETA","GJT","",NA,"",37.3135,-106.9684,37.4101,-106.8158,0,3,"USD","080079744001063","08007","Archuleta","08","CO","Colorado","OK","72"
2010-09-22,"2230",2010-09-23,"0430",259574,"MINNESOTA",27,"Heavy Rain",169,"WINONA","ARX","",NA,"",44.16,-91.81,44.16,-91.81,0,3,"USD","271696701002051","27169","Winona","27","MN","Minnesota","OK","102"
2010-09-22,"2030",2010-09-23,"0400",262963,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.3,-92.2,44.3,-92.2,0,3,"USD","271574905002070","27157","Wabasha","27","MN","Minnesota","OK","116"
2010-03-28,"0100",2010-03-29,"1900",222036,"VIRGINIA",51,"Heavy Rain",550,"CHESAPEAKE (C)","AKQ","",NA,"",36.62,-76.38,36.62,-76.38,0,3,"USD","515500213012021","51550","Chesapeake","51","VA","Virginia","OK","105"
2010-03-28,"0100",2010-03-29,"1900",222040,"VIRGINIA",51,"Heavy Rain",41,"CHESTERFIELD","AKQ","",NA,"",37.35,-77.73,37.35,-77.73,0,3,"USD","510411010042102","51041","Chesterfield","51","VA","Virginia","OK","83"
2010-03-28,"0100",2010-03-29,"1900",222059,"VIRGINIA",51,"Heavy Rain",620,"FRANKLIN (C)","AKQ","",NA,"",36.67,-76.92,36.67,-76.92,0,3,"USD","516200902001007","51620","Franklin","51","VA","Virginia","OK","67"
2010-03-28,"0100",2010-03-29,"1900",222060,"VIRGINIA",51,"Heavy Rain",73,"GLOUCESTER","AKQ","",NA,"",37.42,-76.53,37.42,-76.53,0,3,"USD","510731002031007","51073","Gloucester","51","VA","Virginia","OK","91"
2010-08-04,"2022",2010-08-04,"2200",257702,"COLORADO",8,"Heavy Rain",45,"GARFIELD","GJT","",NA,"",39.6863,-107.9187,39.6492,-107.8775,0,3,"USD","080459520023081","08045","Garfield","08","CO","Colorado","OK","67"
2010-08-04,"2027",2010-08-04,"2100",257699,"COLORADO",8,"Heavy Rain",103,"RIO BLANCO","GJT","",NA,"",40.0928,-108.8175,40.1652,-108.3637,0,3,"USD","081039512001798","08103","Rio Blanco","08","CO","Colorado","OK","67"
2010-08-04,"2300",2010-08-04,"0130",257701,"COLORADO",8,"Heavy Rain",77,"MESA","GJT","",NA,"",39.0896,-108.7186,39.0181,-108.6438,0,3,"USD","080770019001055","08077","Mesa","08","CO","Colorado","OK","99"
2010-08-04,"0130",2010-08-04,"0400",257695,"UTAH",49,"Heavy Rain",19,"GRAND","GJT","",NA,"",38.5409,-109.5976,38.7707,-109.3222,0,3,"USD","490190003002762","49019","Grand","49","UT","Utah","OK","70"
2010-09-22,"2030",2010-09-23,"0400",262964,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.38,-92.03,44.38,-92.03,0,3,"USD","271574901003066","27157","Wabasha","27","MN","Minnesota","OK","89"
2010-09-22,"2030",2010-09-23,"0400",262965,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.45,-92.27,44.45,-92.27,0,3,"USD","271574903001037","27157","Wabasha","27","MN","Minnesota","OK","86"
2010-09-22,"2030",2010-09-23,"0400",262966,"MINNESOTA",27,"Heavy Rain",157,"WABASHA","ARX","",NA,"",44.32,-92,44.32,-92,0,3,"USD","271574902002080","27157","Wabasha","27","MN","Minnesota","OK","98"
2010-03-28,"0100",2010-03-29,"1900",222044,"VIRGINIA",51,"Heavy Rain",570,"COLONIAL HEIGHTS (C)","AKQ","",NA,"",37.25,-77.42,37.25,-77.42,0,3,"USD","510411006001004","51041","Chesterfield","51","VA","Virginia","OK","77"
2010-03-28,"0100",2010-03-29,"1900",222045,"VIRGINIA",51,"Heavy Rain",49,"CUMBERLAND","AKQ","",NA,"",37.48,-78.25,37.48,-78.25,0,3,"USD","510499301005057","51049","Cumberland","51","VA","Virginia","OK","93"
2010-03-28,"0100",2010-03-29,"1900",222049,"VIRGINIA",51,"Heavy Rain",53,"DINWIDDIE","AKQ","",NA,"",37.08,-77.6,37.08,-77.6,0,3,"USD","510538406003200","51053","Dinwiddie","51","VA","Virginia","OK","82"
2010-03-28,"0100",2010-03-29,"1900",222052,"VIRGINIA",51,"Heavy Rain",595,"EMPORIA","AKQ","",NA,"",36.68,-77.53,36.68,-77.53,0,3,"USD","515958901003015","51595","Emporia","51","VA","Virginia","OK","72"
2010-03-28,"0100",2010-03-29,"1900",222058,"VIRGINIA",51,"Heavy Rain",65,"FLUVANNA","AKQ","",NA,"",37.72,-78.3,37.72,-78.3,0,3,"USD","510650202004071","51065","Fluvanna","51","VA","Virginia","OK","106"
2010-09-29,"1300",2010-09-30,"0400",262637,"VIRGINIA",51,"Heavy Rain",53,"DINWIDDIE","AKQ","",NA,"",37.03,-77.4,37.03,-77.4,0,3,"USD","510538406001130","51053","Dinwiddie","51","VA","Virginia","OK","216"
2010-03-28,"0100",2010-03-29,"1900",222061,"VIRGINIA",51,"Heavy Rain",75,"GOOCHLAND","AKQ","",NA,"",37.63,-77.8,37.63,-77.8,0,3,"USD","510754002003043","51075","Goochland","51","VA","Virginia","OK","88"
2010-03-28,"0100",2010-03-29,"1900",222063,"VIRGINIA",51,"Heavy Rain",81,"GREENSVILLE","AKQ","",NA,"",36.82,-77.58,36.82,-77.58,0,3,"USD","510818801011159","51081","Greensville","51","VA","Virginia","OK","94"
2010-03-28,"0100",2010-03-29,"1900",222064,"VIRGINIA",51,"Heavy Rain",650,"HAMPTON (C)","AKQ","",NA,"",37.02,-76.35,37.02,-76.35,0,3,"USD","516500115001009","51650","Hampton","51","VA","Virginia","OK","81"
2010-03-28,"0100",2010-03-29,"1900",222065,"VIRGINIA",51,"Heavy Rain",85,"HANOVER","AKQ","",NA,"",37.75,-77.48,37.75,-77.48,0,3,"USD","510853206022041","51085","Hanover","51","VA","Virginia","OK","84"
2010-03-28,"0100",2010-03-29,"1900",222066,"VIRGINIA",51,"Heavy Rain",87,"HENRICO","AKQ","",NA,"",37.52,-77.32,37.52,-77.32,0,3,"USD","510872017012006","51087","Henrico","51","VA","Virginia","OK","79"
2010-09-29,"1300",2010-09-30,"0400",262642,"VIRGINIA",51,"Heavy Rain",81,"GREENSVILLE","AKQ","",NA,"",36.82,-77.58,36.82,-77.58,0,3,"USD","510818801011159","51081","Greensville","51","VA","Virginia","OK","77"
2010-09-27,"1430",2010-09-27,"1630",261171,"NORTH CAROLINA",37,"Heavy Rain",19,"BRUNSWICK","ILM","",NA,"",34.1951,-77.9853,34.1884,-77.9868,0,3,"USD","370190202021030","37019","Brunswick","37","NC","North Carolina","OK","123"
2010-09-27,"1430",2010-09-27,"1630",261172,"NORTH CAROLINA",37,"Heavy Rain",19,"BRUNSWICK","ILM","",NA,"",34.0485,-78.5484,34.0485,-78.5484,0,3,"USD","370190205051003","37019","Brunswick","37","NC","North Carolina","OK","75"
2010-07-28,"0152",2010-07-28,"0316",256842,"COLORADO",8,"Heavy Rain",37,"EAGLE","GJT","",NA,"",39.7099,-106.7253,39.7099,-106.7253,0,3,"USD","080370004031045","08037","Eagle","08","CO","Colorado","OK","127"
2010-08-22,"2330",2010-08-22,"0100",258025,"NORTH CAROLINA",37,"Heavy Rain",141,"PENDER","ILM","",NA,"",34.55,-78.0179,34.55,-78.0179,0,3,"USD","371419204021033","37141","Pender","37","NC","North Carolina","OK","139"
2010-09-24,"2135",2010-09-24,"2155",255070,"TEXAS",48,"Heavy Rain",303,"LUBBOCK","LUB","",NA,"",33.5071,-101.8968,33.5093,-101.8735,0,3,"USD","483030105043006","48303","Lubbock","48","TX","Texas","OK","84"
2010-09-22,"0400",2010-09-23,"1100",259874,"MINNESOTA",27,"Heavy Rain",165,"WATONWAN","MPX","",NA,"",43.98,-94.63,43.98,-94.63,0,3,"USD","271659502003038","27165","Watonwan","27","MN","Minnesota","OK","69"
2010-10-05,"2130",2010-10-05,"2200",258888,"ARIZONA",4,"Heavy Rain",21,"PINAL","PSR","",NA,"",33.21,-111.79,33.21,-111.79,0,3,"USD","040138139002001","04013","Maricopa","04","AZ","Arizona","OK","91"
2010-09-29,"1300",2010-09-30,"0400",262638,"VIRGINIA",51,"Heavy Rain",595,"EMPORIA","AKQ","",NA,"",36.68,-77.53,36.68,-77.53,0,3,"USD","515958901003015","51595","Emporia","51","VA","Virginia","OK","69"
2010-09-29,"1300",2010-09-30,"0400",262639,"VIRGINIA",51,"Heavy Rain",57,"ESSEX","AKQ","",NA,"",37.93,-76.87,37.93,-76.87,0,3,"USD","510579507003000","51057","Essex","51","VA","Virginia","OK","96"
2010-09-29,"1300",2010-09-30,"0400",262640,"VIRGINIA",51,"Heavy Rain",620,"FRANKLIN (C)","AKQ","",NA,"",36.67,-76.92,36.67,-76.92,0,3,"USD","516200902001007","51620","Franklin","51","VA","Virginia","OK","72"
2010-09-29,"1300",2010-09-30,"0400",262641,"VIRGINIA",51,"Heavy Rain",73,"GLOUCESTER","AKQ","",NA,"",37.27,-76.48,37.27,-76.48,0,3,"USD","510731005003025","51073","Gloucester","51","VA","Virginia","OK","81"
2010-09-29,"1300",2010-09-30,"0400",262643,"VIRGINIA",51,"Heavy Rain",650,"HAMPTON (C)","AKQ","",NA,"",37.02,-76.35,37.02,-76.35,0,3,"USD","516500115001009","51650","Hampton","51","VA","Virginia","OK","78"
2010-09-29,"1300",2010-09-30,"0400",262644,"VIRGINIA",51,"Heavy Rain",85,"HANOVER","AKQ","",NA,"",37.6,-77.37,37.6,-77.37,0,3,"USD","510853212021013","51085","Hanover","51","VA","Virginia","OK","77"
2010-09-29,"1300",2010-09-30,"0400",262645,"VIRGINIA",51,"Heavy Rain",87,"HENRICO","AKQ","",NA,"",37.52,-77.32,37.52,-77.32,0,3,"USD","510872017012006","51087","Henrico","51","VA","Virginia","OK","75"
2010-09-29,"1300",2010-09-30,"0400",262647,"VIRGINIA",51,"Heavy Rain",93,"ISLE OF WIGHT","AKQ","",NA,"",36.72,-76.82,36.72,-76.82,0,3,"USD","510932804004021","51093","Isle of Wight","51","VA","Virginia","OK","69"
2010-03-28,"0100",2010-03-29,"1900",222067,"VIRGINIA",51,"Heavy Rain",670,"HOPEWELL (C)","AKQ","",NA,"",37.3,-77.3,37.3,-77.3,0,3,"USD","516708205001031","51670","Hopewell","51","VA","Virginia","OK","83"
2010-03-28,"0100",2010-03-29,"1900",222068,"VIRGINIA",51,"Heavy Rain",93,"ISLE OF WIGHT","AKQ","",NA,"",36.9,-76.7,36.9,-76.7,0,3,"USD","510932802003046","51093","Isle of Wight","51","VA","Virginia","OK","73"
2010-08-25,"1845",2010-08-25,"1945",257562,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","SGX","",NA,"",34.25,-116.85,34.25,-116.85,0,3,"USD","060710114013004","06071","San Bernardino","06","CA","California","OK","68"
2010-08-25,"1945",2010-08-25,"1953",257565,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","SGX","",NA,"",34.09,-117.02,34.09,-117.02,0,3,"USD","060710115001105","06071","San Bernardino","06","CA","California","OK","71"
2010-08-25,"2200",2010-08-25,"2235",257566,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","SGX","",NA,"",34.36,-117.63,34.36,-117.63,0,3,"USD","060710092012013","06071","San Bernardino","06","CA","California","OK","74"
2010-08-26,"1848",2010-08-26,"1919",257578,"CALIFORNIA",6,"Heavy Rain",71,"SAN BERNARDINO","SGX","",NA,"",34.05,-116.95,34.05,-116.95,0,3,"USD","060710115001115","06071","San Bernardino","06","CA","California","OK","70"
2010-09-25,"1700",2010-09-25,"2200",258073,"TEXAS",48,"Heavy Rain",107,"CROSBY","LUB","",NA,"",33.67,-101.25,33.67,-101.25,0,3,"USD","481079501002000","48107","Crosby","48","TX","Texas","OK","92"
2010-09-22,"2030",2010-09-23,"0400",262967,"MINNESOTA",27,"Heavy Rain",169,"WINONA","ARX","",NA,"",44.1,-91.75,44.1,-91.75,0,3,"USD","271696701004019","27169","Winona","27","MN","Minnesota","OK","91"
2010-09-22,"2030",2010-09-23,"0400",262968,"MINNESOTA",27,"Heavy Rain",169,"WINONA","ARX","",NA,"",44.07,-92.0307,44.07,-92.0307,0,3,"USD","271696701001077","27169","Winona","27","MN","Minnesota","OK","93"
2010-09-22,"2030",2010-09-23,"0400",262969,"MINNESOTA",27,"Heavy Rain",169,"WINONA","ARX","",NA,"",44.08,-91.7,44.08,-91.7,0,3,"USD","271696702001013","27169","Winona","27","MN","Minnesota","OK","102"
2010-09-22,"2130",2010-09-23,"0400",259604,"WISCONSIN",55,"Heavy Rain",11,"BUFFALO","ARX","",NA,"",44.42,-92,44.42,-92,0,3,"USD","550119603001121","55011","Buffalo","55","WI","Wisconsin","OK","92"
2010-03-28,"0100",2010-03-29,"1900",222070,"VIRGINIA",51,"Heavy Rain",95,"JAMES CITY","AKQ","",NA,"",37.2,-76.78,37.2,-76.78,0,3,"USD","510950803033033","51095","James City","51","VA","Virginia","OK","73"
2010-03-28,"0100",2010-03-29,"1900",222075,"VIRGINIA",51,"Heavy Rain",101,"KING WILLIAM","AKQ","",NA,"",37.53,-76.8,37.53,-76.8,0,3,"USD","511019503002045","51101","King William","51","VA","Virginia","OK","68"
2010-03-28,"0100",2010-03-29,"1900",222076,"VIRGINIA",51,"Heavy Rain",103,"LANCASTER","AKQ","",NA,"",37.77,-76.47,37.77,-76.47,0,3,"USD","511030301002043","51103","Lancaster","51","VA","Virginia","OK","70"
2010-03-28,"0100",2010-03-29,"1900",222202,"VIRGINIA",51,"Heavy Rain",109,"LOUISA","AKQ","",NA,"",38.02,-78,38.02,-78,0,3,"USD","511099502013017","51109","Louisa","51","VA","Virginia","OK","87"
2010-03-28,"0100",2010-03-29,"1900",222296,"VIRGINIA",51,"Heavy Rain",111,"LUNENBURG","AKQ","",NA,"",36.95,-78.27,36.95,-78.27,0,3,"USD","511119302003020","51111","Lunenburg","51","VA","Virginia","OK","75"
2010-09-29,"1300",2010-09-30,"0400",262648,"VIRGINIA",51,"Heavy Rain",95,"JAMES CITY","AKQ","",NA,"",37.2,-76.78,37.2,-76.78,0,3,"USD","510950803033033","51095","James City","51","VA","Virginia","OK","76"
2010-09-27,"1835",2010-09-27,"1930",261175,"NORTH CAROLINA",37,"Heavy Rain",19,"BRUNSWICK","ILM","",NA,"",33.9624,-78.217,33.9785,-78.2369,0,3,"USD","370190203032062","37019","Brunswick","37","NC","North Carolina","OK","76"
2010-09-27,"1835",2010-09-27,"1915",261176,"NORTH CAROLINA",37,"Heavy Rain",19,"BRUNSWICK","ILM","",NA,"",34.1908,-77.9909,34.1812,-77.9923,0,3,"USD","370190202021037","37019","Brunswick","37","NC","North Carolina","OK","95"
2010-09-27,"1842",2010-09-27,"2000",261177,"NORTH CAROLINA",37,"Heavy Rain",19,"BRUNSWICK","ILM","",NA,"",33.9742,-78.3571,33.9742,-78.3571,0,3,"USD","370190204031040","37019","Brunswick","37","NC","North Carolina","OK","81"
2010-09-27,"1920",2010-09-27,"2030",261179,"NORTH CAROLINA",37,"Heavy Rain",19,"BRUNSWICK","ILM","",NA,"",34.25,-78.05,34.25,-78.05,0,3,"USD","370190201031014","37019","Brunswick","37","NC","North Carolina","OK","76"
2010-07-30,"2045",2010-07-30,"2330",257696,"COLORADO",8,"Heavy Rain",91,"OURAY","GJT","",NA,"",38.0159,-107.6643,38.0388,-107.6795,0,3,"USD","080919676003055","08091","Ouray","08","CO","Colorado","OK","94"
2010-08-18,"1500",2010-08-18,"1500",250601,"LOUISIANA",22,"Heavy Rain",29,"CONCORDIA","JAN","",NA,"",31.72,-91.54,31.72,-91.54,0,3,"USD","220290001002051","22029","Concordia","22","LA","Louisiana","OK","78"
2010-10-05,"2020",2010-10-05,"2100",259216,"ARIZONA",4,"Heavy Rain",13,"MARICOPA","PSR","",NA,"",33.29,-111.84,33.29,-111.84,0,3,"USD","040138121002022","04013","Maricopa","04","AZ","Arizona","OK","84"
2010-10-05,"2050",2010-10-05,"2130",259232,"ARIZONA",4,"Heavy Rain",7,"GILA","PSR","",NA,"",33.61,-111,33.6466,-111.0869,0,3,"USD","040070008001144","04007","Gila","04","AZ","Arizona","OK","89"
2010-09-22,"2200",2010-09-23,"0500",259620,"WISCONSIN",55,"Heavy Rain",53,"JACKSON","ARX","",NA,"",44.2908,-90.8517,44.2908,-90.8517,0,3,"USD","550539605004001","55053","Jackson","55","WI","Wisconsin","OK","140"
2010-09-22,"2100",2010-09-23,"0400",262970,"WISCONSIN",55,"Heavy Rain",11,"BUFFALO","ARX","",NA,"",44.3257,-91.9184,44.3257,-91.9184,0,3,"USD","550119603002010","55011","Buffalo","55","WI","Wisconsin","OK","99"
2010-09-22,"2100",2010-09-23,"0400",262971,"WISCONSIN",55,"Heavy Rain",11,"BUFFALO","ARX","",NA,"",44.57,-91.68,44.57,-91.68,0,3,"USD","550119602002004","55011","Buffalo","55","WI","Wisconsin","OK","89"
2010-09-22,"2200",2010-09-24,"0630",262972,"WISCONSIN",55,"Heavy Rain",19,"CLARK","ARX","",NA,"",44.57,-90.6,44.57,-90.6,0,3,"USD","550199507001044","55019","Clark","55","WI","Wisconsin","OK","82"
2010-09-22,"2200",2010-09-23,"0500",262974,"WISCONSIN",55,"Heavy Rain",53,"JACKSON","ARX","",NA,"",44.32,-91.12,44.32,-91.12,0,3,"USD","550539603004065","55053","Jackson","55","WI","Wisconsin","OK","84"
2010-09-22,"2200",2010-09-23,"0500",262973,"WISCONSIN",55,"Heavy Rain",53,"JACKSON","ARX","",NA,"",44.45,-90.83,44.45,-90.83,0,3,"USD","550539602001083","55053","Jackson","55","WI","Wisconsin","OK","86"
2010-09-22,"2230",2010-09-23,"0315",262975,"WISCONSIN",55,"Heavy Rain",81,"MONROE","ARX","",NA,"",44.0788,-90.5713,44.0788,-90.5713,0,3,"USD","550819501003015","55081","Monroe","55","WI","Wisconsin","OK","80"
2010-09-29,"1300",2010-09-30,"0400",262649,"VIRGINIA",51,"Heavy Rain",97,"KING AND QUEEN","AKQ","",NA,"",37.55,-76.75,37.55,-76.75,0,3,"USD","510979505003013","51097","King and Queen","51","VA","Virginia","OK","69"
2010-09-29,"1300",2010-09-30,"0400",262650,"VIRGINIA",51,"Heavy Rain",101,"KING WILLIAM","AKQ","",NA,"",37.53,-76.8,37.53,-76.8,0,3,"USD","511019503002045","51101","King William","51","VA","Virginia","OK","93"
