NA "EVENTS.begin_date" "FIPS" "County.FIPS" "County.name" "State.FIPS" "State.code" "State.name" "EVENTS.begin_lat" "EVENTS.begin_lon" "GHCND.prcp_cat" "Q24.f2" "Q24.f6" "EVENTS.damage_value" "EVENTS.damage_magnitude" "EVENTS.year" "CBSA.code" "CBSA.title" "CBSA.pop_density" "MSA.GDP" "MSA.GPD.magnitude" "MSA.GPD.unit" "fips.state.county"
489 "2015-12-28" "290594801003078" "29059" "Dallas" "29" "MO" "MISSOURI" "37.74" "-92.97" "3" "5" "6" "0" "3" "2015" "44180" "Springfield, MO" "145.2" "16467" "6" "millions of chained 2009 dollars" "29059"
490 "2014-12-24" "150030089241015" "15003" "Honolulu" "15" "HI" "HAWAII" "21.4308" "-158.0473" "0" "2" "1" "0" "3" "2014" NA NA NA NA NA NA NA
491 "2014-06-01" "550390415003006" "55039" "Fond du Lac" "55" "WI" "WISCONSIN" "43.836" "-88.8173" "5" "0" "0" "0.5" "3" "2014" "22540" "Fond du Lac, WI" "141.2" "4083" "6" "millions of chained 2009 dollars" "55039"
492 "2014-06-26" "190490508072022" "19049" "Dallas" "19" "IA" "IOWA" "41.61" "-93.86" "1" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
493 "2014-06-26" "191530112014010" "19153" "Polk" "19" "IA" "IOWA" "41.604" "-93.7178" "0" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
494 "2014-06-26" "190019603002034" "19001" "Adair" "19" "IA" "IOWA" "41.31" "-94.46" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
495 "2014-06-01" "270030507072002" "27003" "Anoka" "27" "MN" "MINNESOTA" "45.2" "-93.33" "0" "3" "2" "0" "3" "2014" "33460" "Minneapolis-St. Paul-Bloomington, MN-WI" "544.2" "217783" "6" "millions of chained 2009 dollars" "27003"
496 "2014-05-26" "550759609002038" "55075" "Marinette" "55" "WI" "WISCONSIN" "45.15" "-87.8" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
497 "2014-09-10" "191239502001023" "19123" "Mahaska" "19" "IA" "IOWA" "41.36" "-92.66" "4" "2" "2" "0" "3" "2014" NA NA NA NA NA NA NA
498 "2014-09-10" "191239506003000" "19123" "Mahaska" "19" "IA" "IOWA" "41.32" "-92.65" "4" "2" "2" "0" "3" "2014" NA NA NA NA NA NA NA
499 "2014-06-26" "190490501004041" "19049" "Dallas" "19" "IA" "IOWA" "41.71" "-93.89" "4" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
500 "2014-06-26" "190490501003035" "19049" "Dallas" "19" "IA" "IOWA" "41.79" "-93.82" "1" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
501 "2014-06-26" "190490502003001" "19049" "Dallas" "19" "IA" "IOWA" "41.69" "-93.97" "1" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
502 "2014-06-19" "191610804002002" "19161" "Sac" "19" "IA" "IOWA" "42.45" "-95.03" "4" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
503 "2014-09-10" "191250301001009" "19125" "Marion" "19" "IA" "IOWA" "41.47" "-92.92" "2" "2" "2" "0" "3" "2014" NA NA NA NA NA NA NA
504 "2014-07-06" "260419702001300" "26041" "Delta" "26" "MI" "MICHIGAN" "45.79" "-86.94" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
505 "2014-04-12" "190990405006037" "19099" "Jasper" "19" "IA" "IOWA" "41.7" "-93.05" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
506 "2014-04-12" "190990405006037" "19099" "Jasper" "19" "IA" "IOWA" "41.7" "-93.05" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
507 "2014-04-12" "190150203001128" "19015" "Boone" "19" "IA" "IOWA" "42.05" "-93.88" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
508 "2014-04-12" "190150203001128" "19015" "Boone" "19" "IA" "IOWA" "42.05" "-93.88" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
509 "2014-06-07" "190510801003051" "19051" "Davis" "19" "IA" "IOWA" "40.7" "-92.27" "2" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
510 "2014-07-16" "200979691001583" "20097" "Kiowa" "20" "KS" "KANSAS" "37.47" "-99.47" "0" "0" "3" "0" "3" "2014" NA NA NA NA NA NA NA
511 "2014-07-10" "310899741002241" "31089" "Holt" "31" "NE" "NEBRASKA" "42.2" "-99.02" "4" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
512 "2014-09-10" "191530116001000" "19153" "Polk" "19" "IA" "IOWA" "41.53" "-93.66" "2" "3" "2" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
513 "2014-08-11" "040136103001010" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.86" "-112.12" "0" "0" "0" "0" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4013"
514 "2014-07-29" "350379589003622" "35037" "Quay" "35" "NM" "NEW MEXICO" "34.6645" "-103.9" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
515 "2014-06-11" "201639746001480" "20163" "Rooks" "20" "KS" "KANSAS" "39.3487" "-99.1" "0" "1" "0" "0" "3" "2014" NA NA NA NA NA NA NA
516 "2014-08-22" "261030023002523" "26103" "Marquette" "26" "MI" "MICHIGAN" "46.25" "-88.01" "3" "1" "0" "0" "3" "2014" NA NA NA NA NA NA NA
517 "2014-04-12" "190291903002062" "19029" "Cass" "19" "IA" "IOWA" "41.25" "-94.77" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
518 "2014-04-12" "190759603001015" "19075" "Grundy" "19" "IA" "IOWA" "42.36" "-92.77" "0" "0" "0" "0" "3" "2014" "47940" "Waterloo-Cedar Falls, IA" "111.6" "8438" "6" "millions of chained 2009 dollars" "19075"
519 "2014-06-26" "190490501003049" "19049" "Dallas" "19" "IA" "IOWA" "41.8" "-93.94" "0" "0" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19049"
520 "2014-08-23" "190019603003050" "19001" "Adair" "19" "IA" "IOWA" "41.3" "-94.46" "0" "2" "4" "0" "3" "2014" NA NA NA NA NA NA NA
521 "2014-09-10" "191810212001031" "19181" "Warren" "19" "IA" "IOWA" "41.4" "-93.79" "1" "3" "2" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19181"
522 "2014-09-09" "190291904003049" "19029" "Cass" "19" "IA" "IOWA" "41.4" "-95.01" "2" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
523 "2014-08-08" "310199690001115" "31019" "Buffalo" "31" "NE" "NEBRASKA" "40.78" "-99.16" "0" "0" "3" "0" "3" "2014" NA NA NA NA NA NA NA
524 "2014-09-27" "120810020082003" "12081" "Manatee" "12" "FL" "FLORIDA" "27.43" "-82.415" "0" "4" "3" "0" "3" "2014" "35840" "North Port-Sarasota-Bradenton, FL" "540.7" "24412" "6" "millions of chained 2009 dollars" "12081"
525 "2014-06-16" "300290006013016" "30029" "Flathead" "30" "MT" "MONTANA" "48.32" "-114.25" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
526 "2014-09-10" "191239504001016" "19123" "Mahaska" "19" "IA" "IOWA" "41.31" "-92.64" "1" "2" "2" "0" "3" "2014" NA NA NA NA NA NA NA
527 "2014-09-08" "370299501011063" "37029" "Camden" "37" "NC" "NORTH CAROLINA" "36.45" "-76.33" "6" "4" "1" "0" "3" "2014" NA NA NA NA NA NA NA
528 "2014-07-14" "300770001001000" "30077" "Powell" "30" "MT" "MONTANA" "47.13" "-113.15" "1" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
529 "2014-09-08" "511838704001055" "51183" "Sussex" "51" "VA" "VIRGINIA" "36.97" "-76.98" "5" "3" "1" "0" "3" "2014" "40060" "Richmond, VA" "221.3" "63387" "6" "millions of chained 2009 dollars" "51183"
530 "2014-12-23" "130210135021061" "13021" "Bibb" "13" "GA" "GEORGIA" "32.7" "-83.65" "1" "1" "0" "0" "3" "2014" "31420" "Macon-Bibb County, GA" "134.8" "8158" "6" "millions of chained 2009 dollars" "13021"
531 "2014-08-01" "160379602001637" "16037" "Custer" "16" "ID" "IDAHO" "44.27" "-114.73" "0" "0" "0" "3000" "3" "2014" NA NA NA NA NA NA NA
532 "2014-08-23" "191731803002179" "19173" "Taylor" "19" "IA" "IOWA" "40.73" "-94.9" "0" "2" "4" "0" "3" "2014" NA NA NA NA NA NA NA
533 "2014-03-21" "150090319001033" "15009" "Maui" "15" "HI" "HAWAII" "20.9051" "-156.3876" "0" "0" "2" "0" "3" "2014" NA NA NA NA NA NA NA
534 "2014-03-23" "150010202021159" "15001" "Hawaii" "15" "HI" "HAWAII" "19.7186" "-155.1509" "0" "4" "5" "0" "3" "2014" NA NA NA NA NA NA NA
535 "2014-08-23" "190812704001064" "19081" "Hancock" "19" "IA" "IOWA" "42.93" "-93.79" "0" "1" "4" "0" "3" "2014" NA NA NA NA NA NA NA
536 "2014-09-10" "190079505001012" "19007" "Appanoose" "19" "IA" "IOWA" "40.69" "-92.77" "2" "2" "2" "0" "3" "2014" NA NA NA NA NA NA NA
537 "2014-07-16" "200579616001372" "20057" "Ford" "20" "KS" "KANSAS" "37.69" "-99.71" "0" "0" "3" "0" "3" "2014" NA NA NA NA NA NA NA
538 "2014-05-27" "421257462002020" "42125" "Washington" "42" "PA" "PENNSYLVANIA" "40.28" "-80.09" "1" "0" "0" "0" "3" "2014" "38300" "Pittsburgh, PA" "446.1" "126051" "6" "millions of chained 2009 dollars" "42125"
539 "2014-08-01" "040131042051003" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.58" "-112.14" "0" "0" "0" "0" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4013"
540 "2014-06-18" "150010215071079" "15001" "Hawaii" "15" "HI" "HAWAII" "19.7584" "-156.0416" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
541 "2014-06-21" "150010217041017" "15001" "Hawaii" "15" "HI" "HAWAII" "20.0381" "-155.8274" "2" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
542 "2014-05-15" "515500215014025" "51550" "Chesapeake" "51" "VA" "VIRGINIA" "36.7934" "-76.4069" "4" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
543 "2014-12-23" "132359502004016" "13235" "Pulaski" "13" "GA" "GEORGIA" "32.28" "-83.47" "1" "1" "0" "0" "3" "2014" "47580" "Warner Robins, GA" "372.5" "6102" "6" "millions of chained 2009 dollars" "13235"
544 "2014-05-15" "510079302004086" "51007" "Amelia" "51" "VA" "VIRGINIA" "37.2205" "-77.7443" "3" "0" "3" "0" "3" "2014" "40060" "Richmond, VA" "221.3" "63387" "6" "millions of chained 2009 dollars" "51007"
545 "2014-08-09" "450790027002011" "45079" "Richland" "45" "SC" "SOUTH CAROLINA" "33.99" "-81.02" "0" "0" "0" "0" "3" "2014" "17900" "Columbia, SC" "207.3" "33478" "6" "millions of chained 2009 dollars" "45079"
546 "2014-08-23" "191279507003002" "19127" "Marshall" "19" "IA" "IOWA" "42.06" "-92.92" "0" "2" "4" "0" "3" "2014" NA NA NA NA NA NA NA
547 "2014-08-29" "191690004001022" "19169" "Story" "19" "IA" "IOWA" "42.04" "-93.63" "0" "6" "1" "0" "3" "2014" "11180" "Ames, IA" "156.3" "4266" "6" "millions of chained 2009 dollars" "19169"
548 "2014-08-23" "190339507001005" "19033" "Cerro Gordo" "19" "IA" "IOWA" "43.16" "-93.33" "0" "1" "3" "0" "3" "2014" NA NA NA NA NA NA NA
549 "2014-09-08" "511319303002060" "51131" "Northampton" "51" "VA" "VIRGINIA" "37.27" "-76.02" "0" "3" "1" "0" "3" "2014" NA NA NA NA NA NA NA
550 "2014-11-24" "150079400001133" "15007" "Kauai" "15" "HI" "HAWAII" "22.1557" "-159.3141" "0" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
551 "2014-08-12" "040131115021004" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.4803" "-112.0299" "0" "0" "1" "200" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4013"
552 "2014-09-06" "040210002132020" "04021" "Pinal" "04" "AZ" "ARIZONA" "33.14" "-111.56" "1" "2" "0" "0" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4021"
553 "2014-09-27" "040210002151079" "04021" "Pinal" "04" "AZ" "ARIZONA" "33.14" "-111.62" "3" "0" "0" "0" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4021"
554 "2014-08-04" "040019702002164" "04001" "Apache" "04" "AZ" "ARIZONA" "34.5434" "-109.37" "0" "2" "3" "0" "3" "2014" NA NA NA NA NA NA NA
555 "2014-06-19" "190730803002036" "19073" "Greene" "19" "IA" "IOWA" "42.01" "-94.38" "1" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
556 "2014-08-28" "200814631001215" "20081" "Haskell" "20" "KS" "KANSAS" "37.59" "-100.98" "0" "1" "2" "0" "3" "2014" NA NA NA NA NA NA NA
557 "2014-06-19" "191479602001024" "19147" "Palo Alto" "19" "IA" "IOWA" "43.24" "-94.75" "0" "1" "0" "0" "3" "2014" NA NA NA NA NA NA NA
558 "2014-08-18" "040250014021077" "04025" "Yavapai" "04" "AZ" "ARIZONA" "34.0698" "-112.1471" "0" "0" "0" "0" "3" "2014" "39140" "Prescott, AZ" "26" "4560" "6" "millions of chained 2009 dollars" "4025"
559 "2014-09-01" "190259502003037" "19025" "Calhoun" "19" "IA" "IOWA" "42.4" "-94.63" "3" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
560 "2014-06-19" "191799602002078" "19179" "Wapello" "19" "IA" "IOWA" "41.02" "-92.42" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
561 "2014-10-14" "191239506003000" "19123" "Mahaska" "19" "IA" "IOWA" "41.32" "-92.65" "5" "4" "3" "0" "3" "2014" NA NA NA NA NA NA NA
562 "2014-09-09" "311439600002101" "31143" "Polk" "31" "NE" "NEBRASKA" "41.18" "-97.55" "3" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
563 "2014-06-19" "191610803003035" "19161" "Sac" "19" "IA" "IOWA" "42.3" "-95.02" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
564 "2014-07-25" "190630701001218" "19063" "Emmet" "19" "IA" "IOWA" "43.31" "-94.46" "2" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
565 "2014-08-01" "160659504001213" "16065" "Madison" "16" "ID" "IDAHO" "43.82" "-111.67" "0" "1" "1" "2000" "3" "2014" NA NA NA NA NA NA NA
566 "2014-08-22" "300270301002205" "30027" "Fergus" "30" "MT" "MONTANA" "47.02" "-108.98" "4" "4" "1" "0" "3" "2014" NA NA NA NA NA NA NA
567 "2014-09-01" "190834806003044" "19083" "Hardin" "19" "IA" "IOWA" "42.36" "-93.1" "4" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
568 "2014-09-08" "511990504022035" "51199" "York" "51" "VA" "VIRGINIA" "37.2" "-76.43" "0" "3" "1" "0" "3" "2014" NA NA NA NA NA NA NA
569 "2014-09-26" "120570118024002" "12057" "Hillsborough" "12" "FL" "FLORIDA" "28.01" "-82.52" "0" "1" "3" "5" "3" "2014" "45300" "Tampa-St. Petersburg-Clearwater, FL" "1107.3" "117127" "6" "millions of chained 2009 dollars" "12057"
570 "2014-10-19" "150079400001177" "15007" "Kauai" "15" "HI" "HAWAII" "22.1319" "-159.3402" "0" "6" "1" "0" "3" "2014" NA NA NA NA NA NA NA
571 "2014-12-03" "060750615004011" "06075" "San Francisco" "06" "CA" "CALIFORNIA" "37.7886" "-122.3892" "0" "4" "5" "0" "3" "2014" "41860" "San Francisco-Oakland-Hayward, CA" "1754.8" "363951" "6" "millions of chained 2009 dollars" "6075"
572 "2014-05-15" "511099503003030" "51109" "Louisa" "51" "VA" "VIRGINIA" "38.0107" "-78.289" "1" "0" "4" "0" "3" "2014" NA NA NA NA NA NA NA
573 "2014-09-09" "190399603001141" "19039" "Clarke" "19" "IA" "IOWA" "41.04" "-93.95" "2" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
574 "2014-09-26" "484279501042018" "48427" "Starr" "48" "TX" "TEXAS" "26.3726" "-98.8715" "0" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
575 "2014-05-15" "511119303001009" "51111" "Lunenburg" "51" "VA" "VIRGINIA" "36.9534" "-78.2002" "0" "0" "3" "0" "3" "2014" NA NA NA NA NA NA NA
576 "2014-09-01" "191530115002155" "19153" "Polk" "19" "IA" "IOWA" "41.77" "-93.72" "2" "1" "1" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
577 "2014-09-09" "191250302001008" "19125" "Marion" "19" "IA" "IOWA" "41.41" "-92.92" "0" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
578 "2014-09-27" "120570140151015" "12057" "Hillsborough" "12" "FL" "FLORIDA" "27.708" "-82.3482" "0" "4" "4" "0" "3" "2014" "45300" "Tampa-St. Petersburg-Clearwater, FL" "1107.3" "117127" "6" "millions of chained 2009 dollars" "12057"
579 "2014-09-08" "371439201002032" "37143" "Perquimans" "37" "NC" "NORTH CAROLINA" "36.22" "-76.47" "0" "4" "1" "0" "3" "2014" NA NA NA NA NA NA NA
580 "2014-09-02" "132450007001020" "13245" "Richmond" "13" "GA" "GEORGIA" "33.47" "-81.97" "0" "0" "1" "0" "3" "2014" "12260" "Augusta-Richmond County, GA-SC" "170.3" "19543" "6" "millions of chained 2009 dollars" "13245"
581 "2014-07-03" "040130405064008" "04013" "Maricopa" "04" "AZ" "ARIZONA" "33.64" "-112.33" "0" "0" "0" "0" "3" "2014" "38060" "Phoenix-Mesa-Scottsdale, AZ" "287.9" "194426" "6" "millions of chained 2009 dollars" "4013"
582 "2014-05-24" "150030102023003" "15003" "Honolulu" "15" "HI" "HAWAII" "21.6262" "-157.9257" "0" "1" "0" "0" "3" "2014" NA NA NA NA NA NA NA
583 "2014-08-22" "300990003003018" "30099" "Teton" "30" "MT" "MONTANA" "47.82" "-112.18" "0" "4" "2" "0" "3" "2014" NA NA NA NA NA NA NA
584 "2014-09-10" "191810207001007" "19181" "Warren" "19" "IA" "IOWA" "41.37" "-93.55" "6" "3" "2" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19181"
585 "2014-12-23" "150070409001005" "15007" "Kauai" "15" "HI" "HAWAII" "22.101" "-159.7021" "3" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
586 "2014-09-10" "260130002001019" "26013" "Baraga" "26" "MI" "MICHIGAN" "46.82" "-88.63" "2" "1" "0" "0" "3" "2014" NA NA NA NA NA NA NA
587 "2014-09-27" "120570071021001" "12057" "Hillsborough" "12" "FL" "FLORIDA" "27.892" "-82.528" "0" "4" "4" "0" "3" "2014" "45300" "Tampa-St. Petersburg-Clearwater, FL" "1107.3" "117127" "6" "millions of chained 2009 dollars" "12057"
588 "2014-06-26" "191690105002067" "19169" "Story" "19" "IA" "IOWA" "42.16" "-93.3" "2" "0" "1" "0" "3" "2014" "11180" "Ames, IA" "156.3" "4266" "6" "millions of chained 2009 dollars" "19169"
589 "2014-04-28" "011250116001127" "01125" "Tuscaloosa" "01" "AL" "ALABAMA" "33.202" "-87.5623" "0" "0" "0" "0" "3" "2014" "46220" "Tuscaloosa, AL" "84" "9557" "6" "millions of chained 2009 dollars" "1125"
590 "2014-07-19" "150030089261001" "15003" "Honolulu" "15" "HI" "HAWAII" "21.4789" "-158.0109" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
591 "2014-07-20" "150079400001133" "15007" "Kauai" "15" "HI" "HAWAII" "22.1563" "-159.3121" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
592 "2014-06-14" "310790013001021" "31079" "Hall" "31" "NE" "NEBRASKA" "40.8531" "-98.3866" "0" "0" "0" "0" "3" "2014" "24260" "Grand Island, NE" "45.4" "3536" "6" "millions of chained 2009 dollars" "31079"
593 "2014-07-15" "300810002022027" "30081" "Ravalli" "30" "MT" "MONTANA" "46.5614" "-113.9907" "2" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
594 "2014-04-12" "191530101022048" "19153" "Polk" "19" "IA" "IOWA" "41.69" "-93.46" "0" "0" "0" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19153"
595 "2014-09-04" "550759615001014" "55075" "Marinette" "55" "WI" "WISCONSIN" "45.1" "-87.62" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
596 "2014-08-23" "191210603002003" "19121" "Madison" "19" "IA" "IOWA" "41.22" "-93.83" "0" "2" "4" "0" "3" "2014" "19780" "Des Moines-West Des Moines, IA" "197.5" "40618" "6" "millions of chained 2009 dollars" "19121"
597 "2014-09-01" "191690001006027" "19169" "Story" "19" "IA" "IOWA" "42.05" "-93.64" "0" "1" "1" "0" "3" "2014" "11180" "Ames, IA" "156.3" "4266" "6" "millions of chained 2009 dollars" "19169"
598 "2014-08-28" "191731802002061" "19173" "Taylor" "19" "IA" "IOWA" "40.67" "-94.72" "1" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
599 "2014-08-28" "190291901001065" "19029" "Cass" "19" "IA" "IOWA" "41.49" "-94.96" "1" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
600 "2014-10-18" "150030099041005" "15003" "Honolulu" "15" "HI" "HAWAII" "21.5746" "-158.14" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
601 "2014-06-26" "190150205003002" "19015" "Boone" "19" "IA" "IOWA" "41.87" "-93.81" "4" "0" "1" "0" "3" "2014" NA NA NA NA NA NA NA
602 "2014-02-04" "471251015004006" "47125" "Montgomery" "47" "TN" "TENNESSEE" "36.5176" "-87.429" "2" "4" "4" "0" "3" "2014" "17300" "Clarksville, TN-KY" "127" "9742" "6" "millions of chained 2009 dollars" "47125"
603 "2014-02-04" "471251015004006" "47125" "Montgomery" "47" "TN" "TENNESSEE" "36.5176" "-87.429" "2" "4" "4" "0" "3" "2014" "17300" "Clarksville, TN-KY" "127" "9742" "6" "millions of chained 2009 dollars" "47125"
604 "2014-02-04" "471251015004006" "47125" "Montgomery" "47" "TN" "TENNESSEE" "36.5176" "-87.429" "2" "4" "4" "0" "3" "2014" "17300" "Clarksville, TN-KY" "127" "9742" "6" "millions of chained 2009 dollars" "47125"
605 "2014-02-04" "470831203002052" "47083" "Houston" "47" "TN" "TENNESSEE" "36.3087" "-87.7842" "2" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
606 "2014-02-04" "470831203002052" "47083" "Houston" "47" "TN" "TENNESSEE" "36.3087" "-87.7842" "2" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
607 "2014-02-04" "470831203002052" "47083" "Houston" "47" "TN" "TENNESSEE" "36.3087" "-87.7842" "2" "4" "4" "0" "3" "2014" NA NA NA NA NA NA NA
608 "2014-02-04" "471470802002036" "47147" "Robertson" "47" "TN" "TENNESSEE" "36.5875" "-87.006" "2" "4" "4" "0" "3" "2014" "34980" "Nashville-Davidson--Murfreesboro--Franklin, TN" "279.5" "98356" "6" "millions of chained 2009 dollars" "47147"
609 "2014-02-04" "471470802002036" "47147" "Robertson" "47" "TN" "TENNESSEE" "36.5875" "-87.006" "2" "4" "4" "0" "3" "2014" "34980" "Nashville-Davidson--Murfreesboro--Franklin, TN" "279.5" "98356" "6" "millions of chained 2009 dollars" "47147"
610 "2014-02-04" "471470802002036" "47147" "Robertson" "47" "TN" "TENNESSEE" "36.5875" "-87.006" "2" "4" "4" "0" "3" "2014" "34980" "Nashville-Davidson--Murfreesboro--Franklin, TN" "279.5" "98356" "6" "millions of chained 2009 dollars" "47147"
611 "2014-04-04" "180430708012018" "18043" "Floyd" "18" "IN" "INDIANA" "38.3031" "-85.8514" "0" "5" "3" "0" "3" "2014" "31140" "Louisville/Jefferson County, KY-IN" "312.2" "61785" "6" "millions of chained 2009 dollars" "18043"
612 "2014-07-20" "150090315023029" "15009" "Maui" "15" "HI" "HAWAII" "20.9873" "-156.6376" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
613 "2014-04-12" "191599501001167" "19159" "Ringgold" "19" "IA" "IOWA" "40.81" "-94.05" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
614 "2014-05-15" "300130106001073" "30013" "Cascade" "30" "MT" "MONTANA" "47.2829" "-111.4301" "0" "0" "1" "0" "3" "2014" "24500" "Great Falls, MT" "30.1" "2972" "6" "millions of chained 2009 dollars" "30013"
615 "2014-06-01" "551390020003063" "55139" "Winnebago" "55" "WI" "WISCONSIN" "43.9826" "-88.6798" "0" "0" "0" "0" "3" "2014" "36780" "Oshkosh-Neenah, WI" "384.3" "8687" "6" "millions of chained 2009 dollars" "55139"
616 "2014-08-23" "190399603001191" "19039" "Clarke" "19" "IA" "IOWA" "41" "-94" "0" "2" "4" "0" "3" "2014" NA NA NA NA NA NA NA
617 "2014-11-03" "150070401034001" "15007" "Kauai" "15" "HI" "HAWAII" "22.2148" "-159.4885" "0" "1" "1" "0" "3" "2014" NA NA NA NA NA NA NA
618 "2014-06-17" "270131709003021" "27013" "Blue Earth" "27" "MN" "MINNESOTA" "44.15" "-94.05" "0" "0" "1" "0" "3" "2014" "31860" "Mankato-North Mankato, MN" "80.9" "4293" "6" "millions of chained 2009 dollars" "27013"
619 "2014-06-26" "191930032004091" "19193" "Woodbury" "19" "IA" "IOWA" "42.46" "-95.96" "1" "1" "1" "0" "3" "2014" "43580" "Sioux City, IA-NE-SD" "69.2" "7919" "6" "millions of chained 2009 dollars" "19193"
620 "2014-07-01" "290239507001000" "29023" "Butler" "29" "MO" "MISSOURI" "36.75" "-90.4" "0" "0" "0" "0" "3" "2014" NA NA NA NA NA NA NA
621 "2014-06-09" "480291914132000" "48029" "Bexar" "48" "TX" "TEXAS" "29.58" "-98.52" "0" "0" "0" "0" "3" "2014" "41700" "San Antonio-New Braunfels, TX" "293" "94940" "6" "millions of chained 2009 dollars" "48029"
