"EVENTS.begin_date","EVENTS.begin_time_UTC","EVENTS.end_date","EVENTS.end_time_UTC","EVENTS.ID","EVENTS.state","EVENTS.fips","EVENTS.type","EVENTS.czfips","EVENTS.czname","EVENTS.wfo","EVENTS.flood_cause","EVENTS.hurricane_category","EVENTS.tornado_F_scale","EVENTS.begin_lat","EVENTS.begin_lon","EVENTS.end_lat","EVENTS.end_lon","EVENTS.damage_value","EVENTS.damage_magnitude","EVENTS.damage_unit","FIPS","fcc.county.FIPS","fcc.county.name","state.FIPS","state.code","state.name","status","executionTime"
2010-05-01,"0600",2010-05-01,"2100",229693,"KENTUCKY",21,"Heavy Rain",35,"CALLOWAY","PAH","",NA,"",36.62,-88.32,36.55,-88.15,0,3,"USD","210350103011006","21035","Calloway","21","KY","Kentucky","OK","85"
2010-05-01,"1500",2010-05-01,"1900",229698,"KENTUCKY",21,"Heavy Rain",107,"HOPKINS","PAH","",NA,"",37.303,-87.6678,37.303,-87.6678,0,3,"USD","211079710001018","21107","Hopkins","21","KY","Kentucky","OK","73"
2010-05-02,"0104",2010-05-02,"0104",223679,"KENTUCKY",21,"Heavy Rain",199,"PULASKI","JKL","",NA,"",37.32,-84.591,37.32,-84.591,0,3,"USD","211999301004033","21199","Pulaski","21","KY","Kentucky","OK","68"
2010-05-02,"1200",2010-05-02,"0150",224684,"KENTUCKY",21,"Heavy Rain",165,"MENIFEE","JKL","",NA,"",37.95,-83.6667,37.95,-83.6667,0,3,"USD","211659602001057","21165","Menifee","21","KY","Kentucky","OK","84"
2010-05-01,"1600",2010-05-01,"1830",229699,"KENTUCKY",21,"Heavy Rain",47,"CHRISTIAN","PAH","",NA,"",36.78,-87.35,36.78,-87.35,0,3,"USD","210472013011069","21047","Christian","21","KY","Kentucky","OK","68"
2010-05-01,"1600",2010-05-01,"2300",229704,"KENTUCKY",21,"Heavy Rain",101,"HENDERSON","PAH","",NA,"",37.8547,-87.5759,37.774,-87.4941,0,3,"USD","211010206012008","21101","Henderson","21","KY","Kentucky","OK","81"
2010-05-01,"1700",2010-05-01,"2300",229705,"KENTUCKY",21,"Heavy Rain",177,"MUHLENBERG","PAH","",NA,"",37.31,-87.2455,37.3011,-87.2744,0,3,"USD","211779603003011","21177","Muhlenberg","21","KY","Kentucky","OK","102"
2010-05-02,"2200",2010-05-03,"0849",228182,"KENTUCKY",21,"Heavy Rain",131,"LESLIE","JKL","",NA,"",37.2109,-83.4214,37.2109,-83.4214,0,3,"USD","211319201002000","21131","Leslie","21","KY","Kentucky","OK","89"
2010-06-26,"1235",2010-06-26,"1235",227362,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.51,-94.18,42.51,-94.18,0,3,"USD","191870004001034","19187","Webster","19","IA","Iowa","OK","81"
2010-06-26,"0724",2010-06-26,"0930",236012,"IOWA",19,"Heavy Rain",25,"CALHOUN","DMX","",NA,"",42.55,-94.68,42.55,-94.68,50,3,"USD","190259502001027","19025","Calhoun","19","IA","Iowa","OK","74"
2010-05-17,"1600",2010-05-17,"1800",234918,"TEXAS",48,"Heavy Rain",125,"DICKENS","LUB","",NA,"",33.62,-100.83,33.62,-100.83,0,3,"USD","481259503001379","48125","Dickens","48","TX","Texas","OK","100"
2010-06-26,"1148",2010-06-26,"1148",227358,"IOWA",19,"Heavy Rain",91,"HUMBOLDT","DMX","",NA,"",42.72,-94.2,42.72,-94.2,0,3,"USD","190919703003063","19091","Humboldt","19","IA","Iowa","OK","68"
2010-05-01,"1400",2010-05-02,"1400",229703,"INDIANA",18,"Heavy Rain",173,"WARRICK","PAH","",NA,"",37.9594,-87.3912,37.9594,-87.3912,0,3,"USD","181730307033015","18173","Warrick","18","IN","Indiana","OK","71"
2010-06-12,"1555",2010-06-12,"1555",224582,"IOWA",19,"Heavy Rain",169,"STORY","DMX","",NA,"",41.91,-93.7,41.91,-93.7,1,3,"USD","190150205004027","19015","Boone","19","IA","Iowa","OK","88"
2010-06-18,"2219",2010-06-18,"2219",225633,"IOWA",19,"Heavy Rain",13,"BLACK HAWK","DMX","",NA,"",42.49,-92.35,42.49,-92.35,5,3,"USD","190130003002023","19013","Black Hawk","19","IA","Iowa","OK","74"
2010-06-22,"0300",2010-06-23,"1047",226373,"IOWA",19,"Heavy Rain",91,"HUMBOLDT","DMX","",NA,"",42.75,-93.98,42.75,-93.98,0,3,"USD","190919701003143","19091","Humboldt","19","IA","Iowa","OK","87"
2010-05-17,"1315",2010-05-17,"1515",234915,"TEXAS",48,"Heavy Rain",189,"HALE","LUB","",NA,"",34.2,-101.7,34.2,-101.7,0,3,"USD","481899501003019","48189","Hale","48","TX","Texas","OK","113"
2010-06-25,"0414",2010-06-25,"0414",227222,"IOWA",19,"Heavy Rain",197,"WRIGHT","DMX","",NA,"",42.73,-93.73,42.73,-93.73,0,3,"USD","191976803002014","19197","Wright","19","IA","Iowa","OK","70"
2010-06-25,"0428",2010-06-25,"0528",227223,"IOWA",19,"Heavy Rain",63,"EMMET","DMX","",NA,"",43.33,-94.83,43.33,-94.83,0,3,"USD","190630702001086","19063","Emmet","19","IA","Iowa","OK","72"
2010-05-17,"1500",2010-05-17,"1700",234917,"TEXAS",48,"Heavy Rain",153,"FLOYD","LUB","",NA,"",33.98,-101.33,33.98,-101.33,0,3,"USD","481539506004061","48153","Floyd","48","TX","Texas","OK","87"
2010-05-01,"0535",2010-05-02,"0635",229695,"ILLINOIS",17,"Heavy Rain",199,"WILLIAMSON","PAH","",NA,"",37.73,-88.93,37.73,-88.93,0,3,"USD","171990210003060","17199","Williamson","17","IL","Illinois","OK","80"
2010-05-01,"0610",2010-05-01,"0730",221165,"ILLINOIS",17,"Heavy Rain",165,"SALINE","PAH","",NA,"",37.859,-88.62,37.8655,-88.7,0,3,"USD","171659557002030","17165","Saline","17","IL","Illinois","OK","70"
2010-05-03,"0600",2010-05-03,"1200",227575,"GEORGIA",13,"Heavy Rain",45,"CARROLL","FFC","",NA,"",33.4291,-85.2491,33.6326,-84.9275,0,3,"USD","130459112002064","13045","Carroll","13","GA","Georgia","OK","72"
2010-06-15,"1200",2010-06-15,"1647",225042,"IOWA",19,"Heavy Rain",157,"POWESHIEK","DMX","",NA,"",41.58,-92.37,41.58,-92.37,0,3,"USD","191573705001193","19157","Poweshiek","19","IA","Iowa","OK","121"
2010-05-02,"1300",2010-05-02,"1800",223410,"KENTUCKY",21,"Heavy Rain",65,"ESTILL","JKL","",NA,"",37.82,-84.03,37.82,-84.03,0,3,"USD","210659202002012","21065","Estill","21","KY","Kentucky","OK","74"
2010-05-02,"1230",2010-05-02,"2030",223613,"KENTUCKY",21,"Heavy Rain",197,"POWELL","JKL","",NA,"",37.87,-83.92,37.87,-83.92,0,3,"USD","211979702001015","21197","Powell","21","KY","Kentucky","OK","73"
2010-05-01,"0600",2010-05-01,"0900",221169,"ILLINOIS",17,"Heavy Rain",191,"WAYNE","PAH","",NA,"",38.52,-88.23,38.52,-88.23,0,3,"USD","171919549001089","17191","Wayne","17","IL","Illinois","OK","86"
2010-05-01,"0105",2010-05-01,"0300",229696,"KENTUCKY",21,"Heavy Rain",35,"CALLOWAY","PAH","",NA,"",36.62,-88.32,36.6464,-88.1651,0,3,"USD","210350103011006","21035","Calloway","21","KY","Kentucky","OK","71"
2010-06-24,"1907",2010-06-24,"1937",228980,"KENTUCKY",21,"Heavy Rain",129,"LEE","JKL","",NA,"",37.6379,-83.72,37.6379,-83.72,0,3,"USD","211299501001121","21129","Lee","21","KY","Kentucky","OK","91"
2010-05-03,"0500",2010-05-04,"1600",235396,"GEORGIA",13,"Heavy Rain",95,"DOUGHERTY","TAE","",NA,"",31.48,-84.1,31.48,-84.1,0,3,"USD","130950110001002","13095","Dougherty","13","GA","Georgia","OK","68"
2010-05-03,"2000",2010-05-04,"1200",235391,"FLORIDA",12,"Heavy Rain",133,"WASHINGTON","TAE","",NA,"",30.78,-85.54,30.78,-85.54,0,3,"USD","121339701032032","12133","Washington","12","FL","Florida","OK","80"
2010-05-03,"0600",2010-05-03,"2200",235367,"FLORIDA",12,"Heavy Rain",131,"WALTON","TAE","",NA,"",30.58,-86.28,30.58,-86.28,0,3,"USD","121319503021360","12131","Walton","12","FL","Florida","OK","69"
2010-06-26,"0400",2010-06-27,"0807",227563,"IOWA",19,"Heavy Rain",187,"WEBSTER","DMX","",NA,"",42.5,-94.24,42.5,-94.24,100,3,"USD","191870102001232","19187","Webster","19","IA","Iowa","OK","69"
2010-06-26,"0300",2010-06-27,"1305",227564,"IOWA",19,"Heavy Rain",27,"CARROLL","DMX","",NA,"",41.87,-95.05,41.87,-95.05,10,3,"USD","190279606002137","19027","Carroll","19","IA","Iowa","OK","73"
2010-06-26,"0300",2010-06-27,"1449",227565,"IOWA",19,"Heavy Rain",91,"HUMBOLDT","DMX","",NA,"",42.75,-93.98,42.75,-93.98,10,3,"USD","190919701003143","19091","Humboldt","19","IA","Iowa","OK","71"
2010-06-27,"0930",2010-06-27,"1100",236010,"IOWA",19,"Heavy Rain",153,"POLK","DMX","",NA,"",41.6279,-93.7146,41.6,-93.72,100,3,"USD","191530104083006","19153","Polk","19","IA","Iowa","OK","75"
2010-06-01,"2300",2010-06-01,"0200",223059,"IOWA",19,"Heavy Rain",77,"GUTHRIE","DMX","",NA,"",41.73,-94.5,41.73,-94.5,0,3,"USD","190779501001211","19077","Guthrie","19","IA","Iowa","OK","71"
2010-06-01,"0008",2010-06-01,"0023",223044,"IOWA",19,"Heavy Rain",29,"CASS","DMX","",NA,"",41.4,-95.01,41.4,-95.01,0,3,"USD","190291904003049","19029","Cass","19","IA","Iowa","OK","72"
2010-06-15,"1315",2010-06-15,"1500",225041,"IOWA",19,"Heavy Rain",135,"MONROE","DMX","",NA,"",41.03,-92.8,41.03,-92.8,0,3,"USD","191350701002014","19135","Monroe","19","IA","Iowa","OK","81"
2010-06-17,"1715",2010-06-17,"1845",234702,"MISSOURI",29,"Heavy Rain",133,"MISSISSIPPI","PAH","",NA,"",36.92,-89.33,36.92,-89.33,0,3,"USD","291339502003018","29133","Mississippi","29","MO","Missouri","OK","75"
2010-06-22,"1030",2010-06-22,"1411",236011,"IOWA",19,"Heavy Rain",181,"WARREN","DMX","",NA,"",41.47,-93.42,41.47,-93.42,0,3,"USD","191810205001103","19181","Warren","19","IA","Iowa","OK","67"
2010-05-24,"1000",2010-05-24,"1000",223641,"NEBRASKA",31,"Heavy Rain",111,"LINCOLN","LBF","",NA,"",41.13,-100.77,41.13,-100.77,0,3,"USD","311119603004030","31111","Lincoln","31","NE","Nebraska","OK","68"
2010-05-24,"2216",2010-05-24,"2216",223642,"NEBRASKA",31,"Heavy Rain",5,"ARTHUR","LBF","",NA,"",41.57,-101.69,41.57,-101.69,0,3,"USD","310059583001163","31005","Arthur","31","NE","Nebraska","OK","68"
2010-05-26,"2030",2010-05-26,"2030",228508,"KANSAS",20,"Heavy Rain",153,"RAWLINS","GLD","",NA,"",39.7,-101.4,39.7,-101.4,0,3,"USD","201539506001217","20153","Rawlins","20","KS","Kansas","OK","70"
2010-06-01,"2230",2010-06-01,"0153",223053,"IOWA",19,"Heavy Rain",77,"GUTHRIE","DMX","",NA,"",41.73,-94.5,41.73,-94.5,0,3,"USD","190779501001211","19077","Guthrie","19","IA","Iowa","OK","66"
2010-07-23,"1055",2010-07-23,"1055",235039,"IOWA",19,"Heavy Rain",17,"BREMER","DMX","",NA,"",42.67,-92.33,42.67,-92.33,0,3,"USD","190170046002020","19017","Bremer","19","IA","Iowa","OK","78"
2010-06-20,"0653",2010-06-20,"0653",235285,"NEBRASKA",31,"Heavy Rain",29,"CHASE","LBF","",NA,"",40.52,-101.62,40.52,-101.62,0,3,"USD","310299619004014","31029","Chase","31","NE","Nebraska","OK","75"
2010-06-04,"0453",2010-06-05,"0753",223534,"IOWA",19,"Heavy Rain",53,"DECATUR","DMX","",NA,"",40.63,-93.9,40.63,-93.9,0,3,"USD","190539602002008","19053","Decatur","19","IA","Iowa","OK","75"
2010-04-29,"0345",2010-04-29,"0345",218384,"NEBRASKA",31,"Heavy Rain",109,"LANCASTER","OAX","",NA,"",40.68,-96.51,40.68,-96.51,0,3,"USD","311090104002035","31109","Lancaster","31","NE","Nebraska","OK","72"
2010-02-23,"0100",2010-02-23,"0300",218427,"CALIFORNIA",6,"Heavy Rain",47,"MERCED","HNX","",NA,"",37.3,-120.48,37.3,-120.48,0,3,"USD","060470013023033","06047","Merced","06","CA","California","OK","68"
2010-02-04,"0600",2010-02-05,"0600",218398,"CALIFORNIA",6,"Heavy Rain",19,"FRESNO","HNX","",NA,"",36.94,-119.1,36.94,-119.1,0,3,"USD","060190064022147","06019","Fresno","06","CA","California","OK","84"
2010-03-25,"2242",2010-03-25,"2242",219883,"TENNESSEE",47,"Heavy Rain",43,"DICKSON","OHX","",NA,"",36.0096,-87.4702,36.0096,-87.4702,0,3,"USD","470430607002101","47043","Dickson","47","TN","Tennessee","OK","79"
2010-03-15,"1300",2010-03-15,"1600",212627,"TEXAS",48,"Heavy Rain",303,"LUBBOCK","LUB","",NA,"",33.6123,-101.8982,33.4784,-101.8749,0,3,"USD","483030003025007","48303","Lubbock","48","TX","Texas","OK","75"
2010-03-12,"2115",2010-03-12,"2215",220619,"GEORGIA",13,"Heavy Rain",153,"HOUSTON","FFC","",NA,"",32.33,-83.78,32.55,-83.6,0,3,"USD","131530215003166","13153","Houston","13","GA","Georgia","OK","72"
2010-03-12,"1750",2010-03-12,"1750",220337,"TENNESSEE",47,"Heavy Rain",159,"SMITH","OHX","",NA,"",36.1385,-85.8099,36.1385,-85.8099,50,3,"USD","471599754001090","47159","Smith","47","TN","Tennessee","OK","69"
2010-04-03,"0725",2010-04-04,"0725",227224,"CALIFORNIA",6,"Heavy Rain",107,"TULARE","HNX","",NA,"",36.1,-118.52,36.1,-118.52,0,3,"USD","061070027001081","06107","Tulare","06","CA","California","OK","75"
2010-04-19,"0627",2010-04-20,"0627",227236,"CALIFORNIA",6,"Heavy Rain",107,"TULARE","HNX","",NA,"",36.25,-118.82,36.25,-118.82,0,3,"USD","061070001004030","06107","Tulare","06","CA","California","OK","79"
2010-04-26,"2332",2010-04-26,"2332",225784,"TEXAS",48,"Heavy Rain",331,"MILAM","FWD","",NA,"",30.6727,-96.9814,30.6727,-96.9814,50,3,"USD","483319503002065","48331","Milam","48","TX","Texas","OK","79"
2010-05-24,"1941",2010-05-24,"1944",225731,"NEBRASKA",31,"Heavy Rain",123,"MORRILL","CYS","",NA,"",41.67,-103.1,41.67,-103.1,0,3,"USD","311239525005069","31123","Morrill","31","NE","Nebraska","OK","77"
2010-04-19,"0649",2010-04-20,"0649",227237,"CALIFORNIA",6,"Heavy Rain",107,"TULARE","HNX","",NA,"",36.44,-118.9,36.44,-118.9,0,3,"USD","061070001005027","06107","Tulare","06","CA","California","OK","92"
2010-05-26,"2340",2010-05-26,"0100",229624,"ILLINOIS",17,"Heavy Rain",199,"WILLIAMSON","PAH","",NA,"",37.8,-89.03,37.8,-89.03,0,3,"USD","171990204004016","17199","Williamson","17","IL","Illinois","OK","75"
2010-05-26,"2245",2010-05-26,"2345",229625,"ILLINOIS",17,"Heavy Rain",77,"JACKSON","PAH","",NA,"",37.7145,-89.2369,37.7145,-89.2369,0,3,"USD","170770117002051","17077","Jackson","17","IL","Illinois","OK","77"
2010-05-27,"1730",2010-05-27,"2141",227904,"INDIANA",18,"Heavy Rain",147,"SPENCER","PAH","",NA,"",37.88,-87.05,37.88,-87.05,0,3,"USD","181479531002094","18147","Spencer","18","IN","Indiana","OK","80"
2010-04-15,"1030",2010-04-17,"0800",223519,"TEXAS",48,"Heavy Rain",45,"BRISCOE","LUB","",NA,"",34.4998,-101.2775,34.5088,-101.0303,0,3,"USD","480459502001304","48045","Briscoe","48","TX","Texas","OK","102"
2010-04-15,"1030",2010-04-17,"0800",221936,"TEXAS",48,"Heavy Rain",189,"HALE","LUB","",NA,"",34.1527,-101.9833,34.2163,-101.5027,0,3,"USD","481899507001017","48189","Hale","48","TX","Texas","OK","86"
2010-06-01,"0045",2010-06-01,"0045",223228,"NEBRASKA",31,"Heavy Rain",151,"SALINE","OAX","",NA,"",40.48,-96.96,40.48,-96.96,0,3,"USD","311519609002058","31151","Saline","31","NE","Nebraska","OK","98"
2010-05-30,"1745",2010-05-30,"2051",237762,"LOUISIANA",22,"Heavy Rain",19,"CALCASIEU","LCH","",NA,"",30.1863,-93.214,30.1863,-93.214,0,3,"USD","220190011001028","22019","Calcasieu","22","LA","Louisiana","OK","70"
2010-05-01,"0100",2010-05-01,"0120",237805,"MISSISSIPPI",28,"Heavy Rain",145,"UNION","MEG","",NA,"",34.5,-89,34.5,-89,0,3,"USD","281459504002005","28145","Union","28","MS","Mississippi","OK","71"
2010-05-25,"0800",2010-05-25,"1150",234205,"MONTANA",30,"Heavy Rain",105,"VALLEY","GGW","",NA,"",48.22,-106.62,48.22,-106.62,0,3,"USD","301059406003033","30105","Valley","30","MT","Montana","OK","94"
2010-07-28,"2300",2010-07-28,"0000",238638,"WASHINGTON",53,"Heavy Rain",77,"YAKIMA","PDT","",NA,"",46.66,-120.74,46.66,-120.74,0,3,"USD","530770029002019","53077","Yakima","53","WA","Washington","OK","66"
2010-06-02,"1900",2010-06-10,"0700",243834,"WASHINGTON",53,"Heavy Rain",47,"OKANOGAN","OTX","",NA,"",48.5315,-120.1213,48.5315,-120.1213,0,3,"USD","530479709004013","53047","Okanogan","53","WA","Washington","OK","100"
2010-06-02,"1800",2010-06-02,"1930",238142,"NORTH CAROLINA",37,"Heavy Rain",129,"NEW HANOVER","ILM","",NA,"",34.255,-78.0445,34.255,-78.0445,0,3,"USD","370190201042045","37019","Brunswick","37","NC","North Carolina","OK","72"
2010-06-18,"2030",2010-06-18,"2245",238224,"SOUTH CAROLINA",45,"Heavy Rain",41,"FLORENCE","ILM","",NA,"",34.2024,-79.7903,34.1843,-79.7467,0,3,"USD","450410009001047","45041","Florence","45","SC","South Carolina","OK","93"
2010-06-20,"2230",2010-06-20,"2330",240878,"TEXAS",48,"Heavy Rain",219,"HOCKLEY","LUB","",NA,"",33.42,-102.15,33.42,-102.15,0,3,"USD","482199506001326","48219","Hockley","48","TX","Texas","OK","75"
2010-07-25,"2100",2010-07-25,"2130",242779,"KENTUCKY",21,"Heavy Rain",129,"LEE","JKL","",NA,"",37.6234,-83.72,37.6234,-83.72,0,3,"USD","211299501004005","21129","Lee","21","KY","Kentucky","OK","70"
2010-07-19,"2200",2010-07-19,"2230",243384,"KENTUCKY",21,"Heavy Rain",101,"HENDERSON","PAH","",NA,"",37.83,-87.58,37.83,-87.58,0,3,"USD","211010203001019","21101","Henderson","21","KY","Kentucky","OK","91"
2010-06-25,"0300",2010-06-26,"0700",238879,"WISCONSIN",55,"Heavy Rain",85,"ONEIDA","GRB","",NA,"",45.63,-89.47,45.63,-89.47,200,3,"USD","550859705001016","55085","Oneida","55","WI","Wisconsin","OK","93"
2010-07-16,"2115",2010-07-16,"2215",243955,"KENTUCKY",21,"Heavy Rain",145,"MCCRACKEN","PAH","",NA,"",37.08,-88.63,37.08,-88.63,0,3,"USD","211450307004005","21145","McCracken","21","KY","Kentucky","OK","96"
2010-08-10,"0500",2010-08-11,"1000",243999,"WISCONSIN",55,"Heavy Rain",95,"POLK","MPX","",NA,"",45.25,-92.27,45.25,-92.27,0,3,"USD","550959611003082","55095","Polk","55","WI","Wisconsin","OK","96"
2010-06-14,"1920",2010-06-14,"2130",243548,"TEXAS",48,"Heavy Rain",305,"LYNN","LUB","",NA,"",33.18,-101.78,33.18,-101.78,0,3,"USD","483059505002007","48305","Lynn","48","TX","Texas","OK","87"
2010-06-20,"2330",2010-06-20,"0030",240889,"TEXAS",48,"Heavy Rain",445,"TERRY","LUB","",NA,"",33.18,-102.28,33.18,-102.28,0,3,"USD","484459503001096","48445","Terry","48","TX","Texas","OK","69"
2010-08-10,"0500",2010-08-11,"1000",243996,"WISCONSIN",55,"Heavy Rain",109,"ST. CROIX","MPX","",NA,"",45.06,-92.17,45.06,-92.17,0,3,"USD","551091207002064","55109","St. Croix","55","WI","Wisconsin","OK","80"
2010-06-02,"1800",2010-06-02,"1930",238141,"NORTH CAROLINA",37,"Heavy Rain",129,"NEW HANOVER","ILM","",NA,"",34.2834,-77.8187,34.2834,-77.8187,0,3,"USD","371290116073008","37129","New Hanover","37","NC","North Carolina","OK","74"
2010-08-10,"0500",2010-08-11,"1000",243997,"WISCONSIN",55,"Heavy Rain",33,"DUNN","MPX","",NA,"",44.94,-91.89,44.94,-91.89,0,3,"USD","550339703002065","55033","Dunn","55","WI","Wisconsin","OK","84"
2010-08-10,"0500",2010-08-11,"1000",243998,"WISCONSIN",55,"Heavy Rain",93,"PIERCE","MPX","",NA,"",44.83,-92.58,44.83,-92.58,0,3,"USD","550939602001011","55093","Pierce","55","WI","Wisconsin","OK","81"
2010-06-13,"0218",2010-06-13,"0218",243556,"KANSAS",20,"Heavy Rain",191,"SUMNER","ICT","",NA,"",37.27,-97.76,37.27,-97.76,0,3,"USD","201919622006029","20191","Sumner","20","KS","Kansas","OK","84"
2010-06-14,"1200",2010-06-14,"1200",243557,"KANSAS",20,"Heavy Rain",191,"SUMNER","ICT","",NA,"",37.27,-97.76,37.27,-97.76,0,3,"USD","201919622006029","20191","Sumner","20","KS","Kansas","OK","66"
2010-07-16,"0030",2010-07-16,"0206",233276,"IOWA",19,"Heavy Rain",81,"HANCOCK","DMX","",NA,"",43.16,-93.55,43.16,-93.55,0,3,"USD","190812701003054","19081","Hancock","19","IA","Iowa","OK","71"
2010-05-19,"0200",2010-05-19,"0500",229178,"WASHINGTON",53,"Heavy Rain",47,"OKANOGAN","OTX","",NA,"",48.48,-120.18,48.48,-120.18,0,3,"USD","530479709003037","53047","Okanogan","53","WA","Washington","OK","78"
2010-04-22,"1820",2010-04-22,"1840",227533,"KANSAS",20,"Heavy Rain",15,"BUTLER","ICT","",NA,"",37.8097,-96.6617,37.8097,-96.6617,20,3,"USD","200150201003021","20015","Butler","20","KS","Kansas","OK","68"
2010-04-15,"1030",2010-04-17,"0800",221935,"TEXAS",48,"Heavy Rain",303,"LUBBOCK","LUB","",NA,"",33.61,-101.9531,33.5689,-101.662,150,3,"USD","483030104051031","48303","Lubbock","48","TX","Texas","OK","72"
2010-04-15,"1030",2010-04-17,"0800",221938,"TEXAS",48,"Heavy Rain",345,"MOTLEY","LUB","",NA,"",33.9912,-100.86,34.2254,-101.0165,0,3,"USD","483459501002589","48345","Motley","48","TX","Texas","OK","87"
2010-04-15,"1030",2010-04-17,"0800",221939,"TEXAS",48,"Heavy Rain",191,"HALL","LUB","",NA,"",34.545,-100.7007,34.545,-100.7007,0,3,"USD","481919505003396","48191","Hall","48","TX","Texas","OK","107"
2010-04-15,"1030",2010-04-17,"0800",221940,"TEXAS",48,"Heavy Rain",75,"CHILDRESS","LUB","",NA,"",34.416,-100.2283,34.416,-100.2283,0,3,"USD","480759501001622","48075","Childress","48","TX","Texas","OK","109"
2010-05-02,"1352",2010-05-02,"1352",236453,"KENTUCKY",21,"Heavy Rain",3,"ALLEN","LMK","",NA,"",36.8,-86.13,36.8,-86.13,0,3,"USD","210039201003082","21003","Allen","21","KY","Kentucky","OK","71"
2010-07-16,"0100",2010-07-16,"0226",233279,"IOWA",19,"Heavy Rain",33,"CERRO GORDO","DMX","",NA,"",43.13,-93.46,43.13,-93.46,0,3,"USD","190339508001030","19033","Cerro Gordo","19","IA","Iowa","OK","76"
2010-05-02,"2016",2010-05-02,"2016",236492,"KENTUCKY",21,"Heavy Rain",9,"BARREN","LMK","",NA,"",37,-85.92,37,-85.92,0,3,"USD","210099505003056","21009","Barren","21","KY","Kentucky","OK","74"
2010-05-25,"1800",2010-05-25,"2200",234197,"MONTANA",30,"Heavy Rain",19,"DANIELS","GGW","",NA,"",48.8,-105.17,48.8,-105.17,0,3,"USD","300190203001314","30019","Daniels","30","MT","Montana","OK","78"
2010-06-15,"2310",2010-06-15,"0010",234637,"KENTUCKY",21,"Heavy Rain",145,"MCCRACKEN","PAH","",NA,"",37.08,-88.63,37.08,-88.63,0,3,"USD","211450307004005","21145","McCracken","21","KY","Kentucky","OK","74"
2010-05-25,"1000",2010-05-25,"1200",234198,"MONTANA",30,"Heavy Rain",71,"PHILLIPS","GGW","",NA,"",48.35,-107.87,48.2561,-107.4634,0,3,"USD","300710602002081","30071","Phillips","30","MT","Montana","OK","75"
2010-06-10,"0130",2010-06-11,"1400",225000,"MONTANA",30,"Heavy Rain",55,"MCCONE","GGW","",NA,"",47.6473,-105.7395,47.6473,-105.7395,0,3,"USD","300559540001156","30055","McCone","30","MT","Montana","OK","168"
2010-07-21,"1950",2010-07-21,"2040",243951,"ILLINOIS",17,"Heavy Rain",199,"WILLIAMSON","PAH","",NA,"",37.73,-88.93,37.73,-88.93,0,3,"USD","171990210003060","17199","Williamson","17","IL","Illinois","OK","79"
2010-05-18,"0300",2010-05-18,"0430",224496,"MONTANA",30,"Heavy Rain",71,"PHILLIPS","GGW","",NA,"",47.7401,-107.7869,47.8873,-108.2208,0,3,"USD","300710602003550","30071","Phillips","30","MT","Montana","OK","85"
2010-08-19,"2135",2010-08-19,"2205",247005,"MONTANA",30,"Heavy Rain",83,"RICHLAND","GGW","",NA,"",47.8842,-104.4242,47.8842,-104.4242,0,3,"USD","300830701001223","30083","Richland","30","MT","Montana","OK","85"
2010-06-16,"0111",2010-06-16,"0248",235568,"MONTANA",30,"Heavy Rain",71,"PHILLIPS","GGW","",NA,"",47.7,-108.0929,47.7,-108.0929,0,3,"USD","300710602003550","30071","Phillips","30","MT","Montana","OK","74"
2010-06-20,"0400",2010-06-20,"0500",238255,"MONTANA",30,"Heavy Rain",33,"GARFIELD","GGW","",NA,"",47.3287,-106.1568,47.3287,-106.1568,0,3,"USD","300559540001250","30055","McCone","30","MT","Montana","OK","89"
2010-07-11,"0200",2010-07-12,"0745",238286,"ARKANSAS",5,"Heavy Rain",5,"BAXTER","LZK","",NA,"",36.3701,-92.3594,36.3701,-92.3594,0,3,"USD","050059507001046","05005","Baxter","05","AR","Arkansas","OK","87"
2010-05-02,"1419",2010-05-02,"1419",236455,"KENTUCKY",21,"Heavy Rain",123,"LARUE","LMK","",NA,"",37.45,-85.75,37.45,-85.75,0,3,"USD","211239603002031","21123","Larue","21","KY","Kentucky","OK","75"
2010-06-15,"2340",2010-06-15,"0040",225045,"MONTANA",30,"Heavy Rain",69,"PETROLEUM","GGW","",NA,"",47.2316,-108.35,47.2316,-108.35,0,3,"USD","300690001001069","30069","Petroleum","30","MT","Montana","OK","69"
2010-06-15,"0110",2010-06-15,"0110",225046,"MONTANA",30,"Heavy Rain",33,"GARFIELD","GGW","",NA,"",46.9599,-107.8944,46.9599,-107.8944,0,3,"USD","300330001001811","30033","Garfield","30","MT","Montana","OK","87"
